Date	Season	Q
1918-06-02	1	1251
1918-06-03	1	1252
1918-06-04	1	1253
1918-06-05	1	1254
1918-06-06	1	1255
1918-06-07	1	1256
1918-06-08	1	1257
1918-06-09	1	1258
1918-06-10	1	1259
1918-06-11	1	1260
1918-06-12	1	1261
1918-06-13	1	1262
1918-06-14	1	1263
1918-06-15	1	1264
1918-06-16	1	1265
1918-06-17	1	1266
1918-06-18	1	1267
1918-06-19	1	1268
1918-06-20	1	1269
1918-06-21	1	1270
1918-06-22	1	1271
1918-06-23	1	1272
1918-06-24	1	1273
1918-06-25	1	1274
1918-06-26	1	1275
1918-06-27	1	1276
1918-06-28	1	1277
1918-06-29	1	1278
1918-06-30	1	1279
1918-07-01	1	1280
1918-07-02	1	1281
1918-07-03	1	1282
1918-07-04	1	1283
1918-07-05	1	1284
1918-07-06	1	1285
1918-07-07	1	1286
1918-07-08	1	1287
1918-07-09	1	1288
1918-07-10	1	1289
1918-07-11	1	1290
1918-07-12	1	1291
1918-07-13	1	1292
1918-07-14	1	1293
1918-07-15	1	1294
1918-07-16	1	1295
1918-07-17	1	1296
1918-07-18	1	1297
1918-07-19	1	1298
1918-07-20	1	1299
1918-07-21	1	1300
1918-07-22	1	1301
1918-07-23	1	1302
1918-07-24	1	1303
1918-07-25	1	1304
1918-07-26	1	1305
1918-07-27	1	1306
1918-07-28	1	1307
1918-07-29	1	1308
1918-07-30	1	1309
1918-07-31	1	1310
1918-08-01	1	1311
1918-08-02	1	1312
1918-08-03	1	1313
1918-08-04	1	1314
1918-08-05	1	1315
1918-08-06	1	1316
1918-08-07	1	1317
1918-08-08	1	1318
1918-08-09	1	1319
1918-08-10	1	1320
1918-08-11	1	1321
1918-08-12	1	1322
1918-08-13	1	1323
1918-08-14	1	1324
1918-08-15	1	1325
1918-08-16	1	1326
1918-08-17	1	1327
1918-08-18	1	1328
1918-08-19	1	1329
1918-08-20	1	1330
1918-08-21	1	1331
1918-08-22	1	1332
1918-08-23	1	1333
1918-08-24	1	1334
1918-08-25	1	1335
1918-08-26	1	1336
1918-08-27	1	1337
1918-08-28	1	1338
1918-08-29	1	1339
1918-08-30	1	1340
1918-08-31	1	1341
1918-09-01	1	1342
1918-09-02	1	1343
1918-09-03	1	1344
1918-09-04	1	1345
1918-09-05	1	1346
1918-09-06	1	1347
1918-09-07	1	1348
1918-09-08	1	1349
1918-09-09	1	1350
1918-09-10	1	1351
1918-09-11	1	1352
1918-09-12	1	1353
1918-09-13	1	1354
1918-09-14	1	1355
1918-09-15	1	1356
1918-09-16	1	1357
1918-09-17	1	1358
1918-09-18	1	1359
1918-09-19	1	1360
1918-09-20	1	1361
1918-09-21	1	1362
1918-09-22	1	1363
1918-09-23	1	1364
1918-09-24	1	1365
1918-09-25	1	1366
1918-09-26	1	1367
1918-09-27	1	1368
1918-09-28	1	1369
1918-09-29	1	1370
1918-09-30	1	1371
1918-10-01	1	1372
1918-10-02	1	1373
1918-10-03	1	1374
1918-10-04	1	1375
1918-10-05	1	1376
1918-10-06	1	1377
1918-10-07	1	1378
1918-10-08	1	1379
1918-10-09	1	1380
1918-10-10	1	1381
1918-10-11	1	1382
1918-10-12	1	1383
1918-10-13	1	1384
1918-10-14	1	1385
1918-10-15	1	1386
1918-10-16	1	1387
1918-10-17	1	1388
1918-10-18	1	1389
1918-10-19	1	1390
1918-10-20	1	1391
1918-10-21	1	1392
1918-10-22	1	1393
1918-10-23	1	1394
1918-10-24	1	1395
1918-10-25	1	1396
1918-10-26	1	1397
1918-10-27	1	1398
1918-10-28	1	1399
1918-10-29	1	1400
1918-10-30	1	1401
1918-10-31	1	1402
1918-11-01	1	1403
1918-11-02	1	1404
1918-11-03	1	1405
1918-11-04	1	1406
1918-11-05	1	1407
1918-11-06	1	1408
1918-11-07	1	1409
1918-11-08	1	1410
1918-11-09	1	1411
1918-11-10	1	1412
1918-11-11	1	1413
1918-11-12	1	1414
1918-11-13	1	1415
1918-11-14	1	1416
1918-11-15	1	1417
1918-11-16	1	1418
1918-11-17	1	1419
1918-11-18	1	1420
1918-11-19	1	1421
1918-11-20	1	1422
1918-11-21	1	1423
1918-11-22	1	1424
1918-11-23	1	1425
1918-11-24	1	1426
1918-11-25	1	1427
1918-11-26	1	1428
1918-11-27	1	1429
1918-11-28	1	1430
1918-11-29	1	1431
1918-11-30	1	1432
1918-12-01	1	1433
1918-12-02	1	1434
1918-12-03	1	1435
1918-12-04	1	1436
1918-12-05	1	1437
1918-12-06	1	1438
1918-12-07	1	1439
1918-12-08	1	1440
1918-12-09	1	1441
1918-12-10	1	1442
1918-12-11	1	1443
1918-12-12	1	1444
1918-12-13	1	1445
1918-12-14	1	1446
1918-12-15	1	1447
1918-12-16	1	1448
1918-12-17	1	1449
1918-12-18	1	1450
1918-12-19	1	1451
1918-12-20	1	1452
1918-12-21	1	1453
1918-12-22	1	1454
1918-12-23	1	1455
1918-12-24	1	1456
1918-12-25	1	1457
1918-12-26	1	1458
1918-12-27	1	1459
1918-12-28	1	1460
1918-12-29	1	1461
1918-12-30	1	1462
1918-12-31	1	1463
1919-01-01	1	1464
1919-01-02	1	1465
1919-01-03	1	1466
1919-01-04	1	1467
1919-01-05	1	1468
1919-01-06	1	1469
1919-01-07	1	1470
1919-01-08	1	1471
1919-01-09	1	1472
1919-01-10	1	1473
1919-01-11	1	1474
1919-01-12	1	1475
1919-01-13	1	1476
1919-01-14	1	1477
1919-01-15	1	1478
1919-01-16	1	1479
1919-01-17	1	1480
1919-01-18	1	1481
1919-01-19	1	1482
1919-01-20	1	1483
1919-01-21	1	1484
1919-01-22	1	1485
1919-01-23	1	1486
1919-01-24	1	1487
1919-01-25	1	1488
1919-01-26	1	1489
1919-01-27	1	1490
1919-01-28	1	1491
1919-01-29	1	1492
1919-01-30	1	1493
1919-01-31	1	1494
1919-02-01	1	1495
1919-02-02	1	1496
1919-02-03	1	1497
1919-02-04	1	1498
1919-02-05	1	1499
1919-02-06	1	1500
1919-02-07	1	1501
1919-02-08	1	1502
1919-02-09	1	1503
1919-02-10	1	1504
1919-02-11	1	1505
1919-02-12	1	1506
1919-02-13	1	1507
1919-02-14	1	1508
1919-02-15	1	1509
1919-02-16	1	1510
1919-02-17	1	1511
1919-02-18	1	1512
1919-02-19	1	1513
1919-02-20	1	1514
1919-02-21	1	1515
1919-02-22	1	1516
1919-02-23	1	1517
1919-02-24	1	1518
1919-02-25	1	1519
1919-02-26	1	1520
1919-02-27	1	1521
1919-02-28	1	1522
1919-03-01	1	1523
1919-03-02	1	1524
1919-03-03	1	1525
1919-03-04	1	1526
1919-03-05	1	1527
1919-03-06	1	1528
1919-03-07	1	1529
1919-03-08	1	1530
1919-03-09	1	1531
1919-03-10	1	1532
1919-03-11	1	1533
1919-03-12	1	1534
1919-03-13	1	1535
1919-03-14	1	1536
1919-03-15	1	1537
1919-03-16	1	1538
1919-03-17	1	1539
1919-03-18	1	1540
1919-03-19	1	1541
1919-03-20	1	1542
1919-03-21	1	1543
1919-03-22	1	1544
1919-03-23	1	1545
1919-03-24	1	1546
1919-03-25	1	1547
1919-03-26	1	1548
1919-03-27	1	1549
1919-03-28	1	1550
1919-03-29	1	1551
1919-03-30	1	1552
1919-03-31	1	1553
1919-04-01	1	1554
1919-04-02	1	1555
1919-04-03	1	1556
1919-04-04	1	1557
1919-04-05	1	1558
1919-04-06	1	1559
1919-04-07	1	1560
1919-04-08	1	1561
1919-04-09	1	1562
1919-04-10	1	1563
1919-04-11	1	1564
1919-04-12	1	1565
1919-04-13	1	1566
1919-04-14	1	1567
1919-04-15	1	1568
1919-04-16	1	1569
1919-04-17	1	1570
1919-04-18	1	1571
1919-04-19	1	1572
1919-04-20	1	1573
1919-04-21	1	1574
1919-04-22	1	1575
1919-04-23	1	1576
1919-04-24	1	1577
1919-04-25	1	1578
1919-04-26	1	1579
1919-04-27	1	1580
1919-04-28	1	1581
1919-04-29	1	1582
1919-04-30	1	1583
1919-05-01	1	1584
1919-05-02	1	1585
1919-05-03	1	1586
1919-05-04	1	1587
1919-05-05	1	1588
1919-05-06	1	1589
1919-05-07	1	1590
1919-05-08	1	1591
1919-05-09	1	1592
1919-05-10	1	1593
1919-05-11	1	1594
1919-05-12	1	1595
1919-05-13	1	1596
1919-05-14	1	1597
1919-05-15	1	1598
1919-05-16	1	1599
1919-05-17	1	1600
1919-05-18	1	1601
1919-05-19	1	1602
1919-05-20	1	1603
1919-05-21	1	1604
1919-05-22	1	1605
1919-05-23	1	1606
1919-05-24	1	1607
1919-05-25	1	1608
1919-05-26	1	1609
1919-05-27	1	1610
1919-05-28	1	1611
1919-05-29	1	1612
1919-05-30	1	1613
1919-05-31	1	1614
1919-06-01	1	1615
1919-06-02	1	1616
1919-06-03	1	1617
1919-06-04	1	1618
1919-06-05	1	1619
1919-06-06	1	1620
1919-06-07	1	1621
1919-06-08	1	1622
1919-06-09	1	1623
1919-06-10	1	1624
1919-06-11	1	1625
1919-06-12	1	1626
1919-06-13	1	1627
1919-06-14	1	1628
1919-06-15	1	1629
1919-06-16	1	1630
1919-06-17	1	1631
1919-06-18	1	1632
1919-06-19	1	1633
1919-06-20	1	1634
1919-06-21	1	1635
1919-06-22	1	1636
1919-06-23	1	1637
1919-06-24	1	1638
1919-06-25	1	1639
1919-06-26	1	1640
1919-06-27	1	1641
1919-06-28	1	1642
1919-06-29	1	1643
1919-06-30	1	1644
1919-07-01	1	1645
1919-07-02	1	1646
1919-07-03	1	1647
1919-07-04	1	1648
1919-07-05	1	1649
1919-07-06	1	1650
1919-07-07	1	1651
1919-07-08	1	1652
1919-07-09	1	1653
1919-07-10	1	1654
1919-07-11	1	1655
1919-07-12	1	1656
1919-07-13	1	1657
1919-07-14	1	1658
1919-07-15	1	1659
1919-07-16	1	1660
1919-07-17	1	1661
1919-07-18	1	1662
1919-07-19	1	1663
1919-07-20	1	1664
1919-07-21	1	1665
1919-07-22	1	1666
1919-07-23	1	1667
1919-07-24	1	1668
1919-07-25	1	1669
1919-07-26	1	1670
1919-07-27	1	1671
1919-07-28	1	1672
1919-07-29	1	1673
1919-07-30	1	1674
1919-07-31	1	1675
1919-08-01	1	1676
1919-08-02	1	1677
1919-08-03	1	1678
1919-08-04	1	1679
1919-08-05	1	1680
1919-08-06	1	1681
1919-08-07	1	1682
1919-08-08	1	1683
1919-08-09	1	1684
1919-08-10	1	1685
1919-08-11	1	1686
1919-08-12	1	1687
1919-08-13	1	1688
1919-08-14	1	1689
1919-08-15	1	1690
1919-08-16	1	1691
1919-08-17	1	1692
1919-08-18	1	1693
1919-08-19	1	1694
1919-08-20	1	1695
1919-08-21	1	1696
1919-08-22	1	1697
1919-08-23	1	1698
1919-08-24	1	1699
1919-08-25	1	1700
1919-08-26	1	1701
1919-08-27	1	1702
1919-08-28	1	1703
1919-08-29	1	1704
1919-08-30	1	1705
1919-08-31	1	1706
1919-09-01	1	1707
1919-09-02	1	1708
1919-09-03	1	1709
1919-09-04	1	1710
1919-09-05	1	1711
1919-09-06	1	1712
1919-09-07	1	1713
1919-09-08	1	1714
1919-09-09	1	1715
1919-09-10	1	1716
1919-09-11	1	1717
1919-09-12	1	1718
1919-09-13	1	1719
1919-09-14	1	1720
1919-09-15	1	1721
1919-09-16	1	1722
1919-09-17	1	1723
1919-09-18	1	1724
1919-09-19	1	1725
1919-09-20	1	1726
1919-09-21	1	1727
1919-09-22	1	1728
1919-09-23	1	1729
1919-09-24	1	1730
1919-09-25	1	1731
1919-09-26	1	1732
1919-09-27	1	1733
1919-09-28	1	1734
1919-09-29	1	1735
1919-09-30	1	1736
1919-10-01	1	1737
1919-10-02	1	1738
1919-10-03	1	1739
1919-10-04	1	1740
1919-10-05	1	1741
1919-10-06	1	1742
1919-10-07	1	1743
1919-10-08	1	1744
1919-10-09	1	1745
1919-10-10	1	1746
1919-10-11	1	1747
1919-10-12	1	1748
1919-10-13	1	1749
1919-10-14	1	1750
1919-10-15	1	1751
1919-10-16	1	1752
1919-10-17	1	1753
1919-10-18	1	1754
1919-10-19	1	1755
1919-10-20	1	1756
1919-10-21	1	1757
1919-10-22	1	1758
1919-10-23	1	1759
1919-10-24	1	1760
1919-10-25	1	1761
1919-10-26	1	1762
1919-10-27	1	1763
1919-10-28	1	1764
1919-10-29	1	1765
1919-10-30	1	1766
1919-10-31	1	1767
1919-11-01	1	1768
1919-11-02	1	1769
1919-11-03	1	1770
1919-11-04	1	1771
1919-11-05	1	1772
1919-11-06	1	1773
1919-11-07	1	1774
1919-11-08	1	1775
1919-11-09	1	1776
1919-11-10	1	1777
1919-11-11	1	1778
1919-11-12	1	1779
1919-11-13	1	1780
1919-11-14	1	1781
1919-11-15	1	1782
1919-11-16	1	1783
1919-11-17	1	1784
1919-11-18	1	1785
1919-11-19	1	1786
1919-11-20	1	1787
1919-11-21	1	1788
1919-11-22	1	1789
1919-11-23	1	1790
1919-11-24	1	1791
1919-11-25	1	1792
1919-11-26	1	1793
1919-11-27	1	1794
1919-11-28	1	1795
1919-11-29	1	1796
1919-11-30	1	1797
1919-12-01	1	1798
1919-12-02	1	1799
1919-12-03	1	1800
1919-12-04	1	1801
1919-12-05	1	1802
1919-12-06	1	1803
1919-12-07	1	1804
1919-12-08	1	1805
1919-12-09	1	1806
1919-12-10	1	1807
1919-12-11	1	1808
1919-12-12	1	1809
1919-12-13	1	1810
1919-12-14	1	1811
1919-12-15	1	1812
1919-12-16	1	1813
1919-12-17	1	1814
1919-12-18	1	1815
1919-12-19	1	1816
1919-12-20	1	1817
1919-12-21	1	1818
1919-12-22	1	1819
1919-12-23	1	1820
1919-12-24	1	1821
1919-12-25	1	1822
1919-12-26	1	1823
1919-12-27	1	1824
1919-12-28	1	1825
1919-12-29	1	1826
1919-12-30	1	1827
1919-12-31	1	1828
1920-01-01	1	1829
1920-01-02	1	1830
1920-01-03	1	1831
1920-01-04	1	1832
1920-01-05	1	1833
1920-01-06	1	1834
1920-01-07	1	1835
1920-01-08	1	1836
1920-01-09	1	1837
1920-01-10	1	1838
1920-01-11	1	1839
1920-01-12	1	1840
1920-01-13	1	1841
1920-01-14	1	1842
1920-01-15	1	1843
1920-01-16	1	1844
1920-01-17	1	1845
1920-01-18	1	1846
1920-01-19	1	1847
1920-01-20	1	1848
1920-01-21	1	1849
1920-01-22	1	1850
1920-01-23	1	1851
1920-01-24	1	1852
1920-01-25	1	1853
1920-01-26	1	1854
1920-01-27	1	1855
1920-01-28	1	1856
1920-01-29	1	1857
1920-01-30	1	1858
1920-01-31	1	1859
1920-02-01	1	1860
1920-02-02	1	1861
1920-02-03	1	1862
1920-02-04	1	1863
1920-02-05	1	1864
1920-02-06	1	1865
1920-02-07	1	1866
1920-02-08	1	1867
1920-02-09	1	1868
1920-02-10	1	1869
1920-02-11	1	1870
1920-02-12	1	1871
1920-02-13	1	1872
1920-02-14	1	1873
1920-02-15	1	1874
1920-02-16	1	1875
1920-02-17	1	1876
1920-02-18	1	1877
1920-02-19	1	1878
1920-02-20	1	1879
1920-02-21	1	1880
1920-02-22	1	1881
1920-02-23	1	1882
1920-02-24	1	1883
1920-02-25	1	1884
1920-02-26	1	1885
1920-02-27	1	1886
1920-02-28	1	1887
1920-02-29	1	1888
1920-03-01	1	1889
1920-03-02	1	1890
1920-03-03	1	1891
1920-03-04	1	1892
1920-03-05	1	1893
1920-03-06	1	1894
1920-03-07	1	1895
1920-03-08	1	1896
1920-03-09	1	1897
1920-03-10	1	1898
1920-03-11	1	1899
1920-03-12	1	1900
1920-03-13	1	1901
1920-03-14	1	1902
1920-03-15	1	1903
1920-03-16	1	1904
1920-03-17	1	1905
1920-03-18	1	1906
1920-03-19	1	1907
1920-03-20	1	1908
1920-03-21	1	1909
1920-03-22	1	1910
1920-03-23	1	1911
1920-03-24	1	1912
1920-03-25	1	1913
1920-03-26	1	1914
1920-03-27	1	1915
1920-03-28	1	1916
1920-03-29	1	1917
1920-03-30	1	1918
1920-03-31	1	1919
1920-04-01	1	1920
1920-04-02	1	1921
1920-04-03	1	1922
1920-04-04	1	1923
1920-04-05	1	1924
1920-04-06	1	1925
1920-04-07	1	1926
1920-04-08	1	1927
1920-04-09	1	1928
1920-04-10	1	1929
1920-04-11	1	1930
1920-04-12	1	1931
1920-04-13	1	1932
1920-04-14	1	1933
1920-04-15	1	1934
1920-04-16	1	1935
1920-04-17	1	1936
1920-04-18	1	1937
1920-04-19	1	1938
1920-04-20	1	1939
1920-04-21	1	1940
1920-04-22	1	1941
1920-04-23	1	1942
1920-04-24	1	1943
1920-04-25	1	1944
1920-04-26	1	1945
1920-04-27	1	1946
1920-04-28	1	1947
1920-04-29	1	1948
1920-04-30	1	1949
1920-05-01	1	1950
1920-05-02	1	1951
1920-05-03	1	1952
1920-05-04	1	1953
1920-05-05	1	1954
1920-05-06	1	1955
1920-05-07	1	1956
1920-05-08	1	1957
1920-05-09	1	1958
1920-05-10	1	1959
1920-05-11	1	1960
1920-05-12	1	1961
1920-05-13	1	1962
1920-05-14	1	1963
1920-05-15	1	1964
1920-05-16	1	1965
1920-05-17	1	1966
1920-05-18	1	1967
1920-05-19	1	1968
1920-05-20	1	1969
1920-05-21	1	1970
1920-05-22	1	1971
1920-05-23	1	1972
1920-05-24	1	1973
1920-05-25	1	1974
1920-05-26	1	1975
1920-05-27	1	1976
1920-05-28	1	1977
1920-05-29	1	1978
1920-05-30	1	1979
1920-05-31	1	1980
1920-06-01	1	1981
1920-06-02	1	1982
1920-06-03	1	1983
1920-06-04	1	1984
1920-06-05	1	1985
1920-06-06	1	1986
1920-06-07	1	1987
1920-06-08	1	1988
1920-06-09	1	1989
1920-06-10	1	1990
1920-06-11	1	1991
1920-06-12	1	1992
1920-06-13	1	1993
1920-06-14	1	1994
1920-06-15	1	1995
1920-06-16	1	1996
1920-06-17	1	1997
1920-06-18	1	1998
1920-06-19	1	1999
1920-06-20	1	2000
1920-06-21	1	2001
1920-06-22	1	2002
1920-06-23	1	2003
1920-06-24	1	2004
1920-06-25	1	2005
1920-06-26	1	2006
1920-06-27	1	2007
1920-06-28	1	2008
1920-06-29	1	2009
1920-06-30	1	2010
1920-07-01	1	2011
1920-07-02	1	2012
1920-07-03	1	2013
1920-07-04	1	2014
1920-07-05	1	2015
1920-07-06	1	2016
1920-07-07	1	2017
1920-07-08	1	2018
1920-07-09	1	2019
1920-07-10	1	2020
1920-07-11	1	2021
1920-07-12	1	2022
1920-07-13	1	2023
1920-07-14	1	2024
1920-07-15	1	2025
1920-07-16	1	2026
1920-07-17	1	2027
1920-07-18	1	2028
1920-07-19	1	2029
1920-07-20	1	2030
1920-07-21	1	2031
1920-07-22	1	2032
1920-07-23	1	2033
1920-07-24	1	2034
1920-07-25	1	2035
1920-07-26	1	2036
1920-07-27	1	2037
1920-07-28	1	2038
1920-07-29	1	2039
1920-07-30	1	2040
1920-07-31	1	2041
1920-08-01	1	2042
1920-08-02	1	2043
1920-08-03	1	2044
1920-08-04	1	2045
1920-08-05	1	2046
1920-08-06	1	2047
1920-08-07	1	2048
1920-08-08	1	2049
1920-08-09	1	2050
1920-08-10	1	2051
1920-08-11	1	2052
1920-08-12	1	2053
1920-08-13	1	2054
1920-08-14	1	2055
1920-08-15	1	2056
1920-08-16	1	2057
1920-08-17	1	2058
1920-08-18	1	2059
1920-08-19	1	2060
1920-08-20	1	2061
1920-08-21	1	2062
1920-08-22	1	2063
1920-08-23	1	2064
1920-08-24	1	2065
1920-08-25	1	2066
1920-08-26	1	2067
1920-08-27	1	2068
1920-08-28	1	2069
1920-08-29	1	2070
1920-08-30	1	2071
1920-08-31	1	2072
1920-09-01	1	2073
1920-09-02	1	2074
1920-09-03	1	2075
1920-09-04	1	2076
1920-09-05	1	2077
1920-09-06	1	2078
1920-09-07	1	2079
1920-09-08	1	2080
1920-09-09	1	2081
1920-09-10	1	2082
1920-09-11	1	2083
1920-09-12	1	2084
1920-09-13	1	2085
1920-09-14	1	2086
1920-09-15	1	2087
1920-09-16	1	2088
1920-09-17	1	2089
1920-09-18	1	2090
1920-09-19	1	2091
1920-09-20	1	2092
1920-09-21	1	2093
1920-09-22	1	2094
1920-09-23	1	2095
1920-09-24	1	2096
1920-09-25	1	2097
1920-09-26	1	2098
1920-09-27	1	2099
1920-09-28	1	2100
1920-09-29	1	2101
1920-09-30	1	2102
1920-10-01	1	2103
1920-10-02	1	2104
1920-10-03	1	2105
1920-10-04	1	2106
1920-10-05	1	2107
1920-10-06	1	2108
1920-10-07	1	2109
1920-10-08	1	2110
1920-10-09	1	2111
1920-10-10	1	2112
1920-10-11	1	2113
1920-10-12	1	2114
1920-10-13	1	2115
1920-10-14	1	2116
1920-10-15	1	2117
1920-10-16	1	2118
1920-10-17	1	2119
1920-10-18	1	2120
1920-10-19	1	2121
1920-10-20	1	2122
1920-10-21	1	2123
1920-10-22	1	2124
1920-10-23	1	2125
1920-10-24	1	2126
1920-10-25	1	2127
1920-10-26	1	2128
1920-10-27	1	2129
1920-10-28	1	2130
1920-10-29	1	2131
1920-10-30	1	2132
1920-10-31	1	2133
1920-11-01	1	2134
1920-11-02	1	2135
1920-11-03	1	2136
1920-11-04	1	2137
1920-11-05	1	2138
1920-11-06	1	2139
1920-11-07	1	2140
1920-11-08	1	2141
1920-11-09	1	2142
1920-11-10	1	2143
1920-11-11	1	2144
1920-11-12	1	2145
1920-11-13	1	2146
1920-11-14	1	2147
1920-11-15	1	2148
1920-11-16	1	2149
1920-11-17	1	2150
1920-11-18	1	2151
1920-11-19	1	2152
1920-11-20	1	2153
1920-11-21	1	2154
1920-11-22	1	2155
1920-11-23	1	2156
1920-11-24	1	2157
1920-11-25	1	2158
1920-11-26	1	2159
1920-11-27	1	2160
1920-11-28	1	2161
1920-11-29	1	2162
1920-11-30	1	2163
1920-12-01	1	2164
1920-12-02	1	2165
1920-12-03	1	2166
1920-12-04	1	2167
1920-12-05	1	2168
1920-12-06	1	2169
1920-12-07	1	2170
1920-12-08	1	2171
1920-12-09	1	2172
1920-12-10	1	2173
1920-12-11	1	2174
1920-12-12	1	2175
1920-12-13	1	2176
1920-12-14	1	2177
1920-12-15	1	2178
1920-12-16	1	2179
1920-12-17	1	2180
1920-12-18	1	2181
1920-12-19	1	2182
1920-12-20	1	2183
1920-12-21	1	2184
1920-12-22	1	2185
1920-12-23	1	2186
1920-12-24	1	2187
1920-12-25	1	2188
1920-12-26	1	2189
1920-12-27	1	2190
1920-12-28	1	2191
1920-12-29	1	2192
1920-12-30	1	2193
1920-12-31	1	2194
1921-01-01	1	2195
1921-01-02	1	2196
1921-01-03	1	2197
1921-01-04	1	2198
1921-01-05	1	2199
1921-01-06	1	2200
1921-01-07	1	2201
1921-01-08	1	2202
1921-01-09	1	2203
1921-01-10	1	2204
1921-01-11	1	2205
1921-01-12	1	2206
1921-01-13	1	2207
1921-01-14	1	2208
1921-01-15	1	2209
1921-01-16	1	2210
1921-01-17	1	2211
1921-01-18	1	2212
1921-01-19	1	2213
1921-01-20	1	2214
1921-01-21	1	2215
1921-01-22	1	2216
1921-01-23	1	2217
1921-01-24	1	2218
1921-01-25	1	2219
1921-01-26	1	2220
1921-01-27	1	2221
1921-01-28	1	2222
1921-01-29	1	2223
1921-01-30	1	2224
1921-01-31	1	2225
1921-02-01	1	2226
1921-02-02	1	2227
1921-02-03	1	2228
1921-02-04	1	2229
1921-02-05	1	2230
1921-02-06	1	2231
1921-02-07	1	2232
1921-02-08	1	2233
1921-02-09	1	2234
1921-02-10	1	2235
1921-02-11	1	2236
1921-02-12	1	2237
1921-02-13	1	2238
1921-02-14	1	2239
1921-02-15	1	2240
1921-02-16	1	2241
1921-02-17	1	2242
1921-02-18	1	2243
1921-02-19	1	2244
1921-02-20	1	2245
1921-02-21	1	2246
1921-02-22	1	2247
1921-02-23	1	2248
1921-02-24	1	2249
1921-02-25	1	2250
1921-02-26	1	2251
1921-02-27	1	2252
1921-02-28	1	2253
1921-03-01	1	2254
1921-03-02	1	2255
1921-03-03	1	2256
1921-03-04	1	2257
1921-03-05	1	2258
1921-03-06	1	2259
1921-03-07	1	2260
1921-03-08	1	2261
1921-03-09	1	2262
1921-03-10	1	2263
1921-03-11	1	2264
1921-03-12	1	2265
1921-03-13	1	2266
1921-03-14	1	2267
1921-03-15	1	2268
1921-03-16	1	2269
1921-03-17	1	2270
1921-03-18	1	2271
1921-03-19	1	2272
1921-03-20	1	2273
1921-03-21	1	2274
1921-03-22	1	2275
1921-03-23	1	2276
1921-03-24	1	2277
1921-03-25	1	2278
1921-03-26	1	2279
1921-03-27	1	2280
1921-03-28	1	2281
1921-03-29	1	2282
1921-03-30	1	2283
1921-03-31	1	2284
1921-04-01	1	2285
1921-04-02	1	2286
1921-04-03	1	2287
1921-04-04	1	2288
1921-04-05	1	2289
1921-04-06	1	2290
1921-04-07	1	2291
1921-04-08	1	2292
1921-04-09	1	2293
1921-04-10	1	2294
1921-04-11	1	2295
1921-04-12	1	2296
1921-04-13	1	2297
1921-04-14	1	2298
1921-04-15	1	2299
1921-04-16	1	2300
1921-04-17	1	2301
1921-04-18	1	2302
1921-04-19	1	2303
1921-04-20	1	2304
1921-04-21	1	2305
1921-04-22	1	2306
1921-04-23	1	2307
1921-04-24	1	2308
1921-04-25	1	2309
1921-04-26	1	2310
1921-04-27	1	2311
1921-04-28	1	2312
1921-04-29	1	2313
1921-04-30	1	2314
1921-05-01	1	2315
1921-05-02	1	2316
1921-05-03	1	2317
1921-05-04	1	2318
1921-05-05	1	2319
1921-05-06	1	2320
1921-05-07	1	2321
1921-05-08	1	2322
1921-05-09	1	2323
1921-05-10	1	2324
1921-05-11	1	2325
1921-05-12	1	2326
1921-05-13	1	2327
1921-05-14	1	2328
1921-05-15	1	2329
1921-05-16	1	2330
1921-05-17	1	2331
1921-05-18	1	2332
1921-05-19	1	2333
1921-05-20	1	2334
1921-05-21	1	2335
1921-05-22	1	2336
1921-05-23	1	2337
1921-05-24	1	2338
1921-05-25	1	2339
1921-05-26	1	2340
1921-05-27	1	2341
1921-05-28	1	2342
1921-05-29	1	2343
1921-05-30	1	2344
1921-05-31	1	2345
1921-06-01	1	2346
1921-06-02	1	2347
1921-06-03	1	2348
1921-06-04	1	2349
1921-06-05	1	2350
1921-06-06	1	2351
1921-06-07	1	2352
1921-06-08	1	2353
1921-06-09	1	2354
1921-06-10	1	2355
1921-06-11	1	2356
1921-06-12	1	2357
1921-06-13	1	2358
1921-06-14	1	2359
1921-06-15	1	2360
1921-06-16	1	2361
1921-06-17	1	2362
1921-06-18	1	2363
1921-06-19	1	2364
1921-06-20	1	2365
1921-06-21	1	2366
1921-06-22	1	2367
1921-06-23	1	2368
1921-06-24	1	2369
1921-06-25	1	2370
1921-06-26	1	2371
1921-06-27	1	2372
1921-06-28	1	2373
1921-06-29	1	2374
1921-06-30	1	2375
1921-07-01	1	2376
1921-07-02	1	2377
1921-07-03	1	2378
1921-07-04	1	2379
1921-07-05	1	2380
1921-07-06	1	2381
1921-07-07	1	2382
1921-07-08	1	2383
1921-07-09	1	2384
1921-07-10	1	2385
1921-07-11	1	2386
1921-07-12	1	2387
1921-07-13	1	2388
1921-07-14	1	2389
1921-07-15	1	2390
1921-07-16	1	2391
1921-07-17	1	2392
1921-07-18	1	2393
1921-07-19	1	2394
1921-07-20	1	2395
1921-07-21	1	2396
1921-07-22	1	2397
1921-07-23	1	2398
1921-07-24	1	2399
1921-07-25	1	2400
1921-07-26	1	2401
1921-07-27	1	2402
1921-07-28	1	2403
1921-07-29	1	2404
1921-07-30	1	2405
1921-07-31	1	2406
1921-08-01	1	2407
1921-08-02	1	2408
1921-08-03	1	2409
1921-08-04	1	2410
1921-08-05	1	2411
1921-08-06	1	2412
1921-08-07	1	2413
1921-08-08	1	2414
1921-08-09	1	2415
