Date	Obs	Fore
23/05/1917	13.68843532	NA
24/05/1917	12.68709427	NA
25/05/1917	11.81995357	NA
26/05/1917	10.94248977	NA
27/05/1917	12.53224772	NA
28/05/1917	14.65880705	NA
29/05/1917	16.05242603	NA
30/05/1917	16.87827432	NA
31/05/1917	17.18796742	NA
01/06/1917	17.85896915	NA
02/06/1917	18.16866226	NA
03/06/1917	18.01381571	NA
04/06/1917	17.49766053	NA
05/06/1917	17.7041226	NA
06/06/1917	18.5815864	NA
07/06/1917	20.13005194	NA
08/06/1917	21.16236229	NA
09/06/1917	19.92358986	NA
10/06/1917	17.24990604	NA
11/06/1917	14.28717532	NA
12/06/1917	13.66778911	NA
13/06/1917	14.12200567	NA
14/06/1917	15.02011567	NA
15/06/1917	15.63950189	NA
16/06/1917	15.48465533	NA
17/06/1917	14.73106878	NA
18/06/1917	13.67811221	NA
19/06/1917	12.82129462	NA
20/06/1917	12.00576944	NA
21/06/1917	10.75151235	NA
22/06/1917	9.579840101	NA
23/06/1917	8.630114573	NA
24/06/1917	8.082990085	NA
25/06/1917	7.432634561	NA
26/06/1917	6.84937921	NA
27/06/1917	6.281608514	NA
28/06/1917	5.894492131	NA
29/06/1917	5.460921781	NA
30/06/1917	5.140905571	NA
01/07/1917	4.877666431	NA
02/07/1917	4.722819877	NA
03/07/1917	4.521519358	NA
04/07/1917	4.320218838	NA
05/07/1917	4.103433664	NA
06/07/1917	3.891810041	NA
07/07/1917	3.680186418	NA
08/07/1917	3.468562795	NA
09/07/1917	3.256939172	NA
10/07/1917	3.050477101	NA
11/07/1917	2.890468996	NA
12/07/1917	2.813045719	NA
13/07/1917	2.751107098	NA
14/07/1917	2.69949158	NA
15/07/1917	2.647876062	NA
16/07/1917	2.6117452	NA
17/07/1917	2.544645027	NA
18/07/1917	2.405283129	NA
19/07/1917	2.126559333	NA
20/07/1917	1.780735364	NA
21/07/1917	1.489107688	NA
22/07/1917	1.298130272	NA
23/07/1917	1.189737685	NA
24/07/1917	1.084958184	NA
25/07/1917	0.963661717	NA
26/07/1917	0.891399992	NA
27/07/1917	0.867140699	NA
28/07/1917	0.890367682	NA
29/07/1917	0.913594665	NA
30/07/1917	0.890367682	NA
31/07/1917	0.846494492	NA
01/08/1917	0.779394319	NA
02/08/1917	0.756167336	NA
03/08/1917	0.756167336	NA
04/08/1917	0.756167336	NA
05/08/1917	0.69577718	NA
06/08/1917	0.675130973	NA
07/08/1917	0.675130973	NA
08/08/1917	0.714874921	NA
09/08/1917	0.714874921	NA
10/08/1917	0.675130973	NA
11/08/1917	0.615773127	NA
12/08/1917	0.596675386	NA
13/08/1917	0.558996058	NA
14/08/1917	0.558996058	NA
15/08/1917	0.52131673	NA
16/08/1917	0.503251298	NA
17/08/1917	0.485185867	NA
18/08/1917	0.485185867	NA
19/08/1917	0.469701212	NA
20/08/1917	0.469701212	NA
21/08/1917	0.451635781	NA
22/08/1917	0.503251298	NA
23/08/1917	0.503251298	NA
24/08/1917	0.487766643	NA
25/08/1917	0.436151125	NA
26/08/1917	0.454216556	NA
27/08/1917	0.454216556	NA
28/08/1917	0.454216556	NA
29/08/1917	0.402601039	NA
30/08/1917	0.387116383	NA
31/08/1917	0.357179383	NA
01/09/1917	0.287498434	NA
02/09/1917	0.211623623	NA
03/09/1917	0.184783554	NA
04/09/1917	0.224527502	NA
05/09/1917	0.272013779	NA
06/09/1917	0.313306193	NA
07/09/1917	0.313306193	NA
08/09/1917	0.313306193	NA
09/09/1917	0.284917658	NA
10/09/1917	0.348404745	NA
11/09/1917	0.335500866	NA
12/09/1917	0.298853848	NA
13/09/1917	0.235366761	NA
14/09/1917	0.235366761	NA
15/09/1917	0.285949969	NA
16/09/1917	0.285949969	NA
17/09/1917	0.342727038	NA
18/09/1917	0.328790848	NA
19/09/1917	0.301950779	NA
20/09/1917	0.258077589	NA
21/09/1917	0.317435434	NA
22/09/1917	0.330339314	NA
23/09/1917	0.358727849	NA
24/09/1917	0.343243193	NA
25/09/1917	0.357179383	NA
26/09/1917	0.357179383	NA
27/09/1917	0.372664038	NA
28/09/1917	0.387116383	NA
29/09/1917	0.345823969	NA
30/09/1917	0.330339314	NA
01/10/1917	0.307628486	NA
02/10/1917	0.307628486	NA
03/10/1917	0.307628486	NA
04/10/1917	0.315886969	NA
05/10/1917	0.315886969	NA
06/10/1917	0.285949969	NA
07/10/1917	0.272013779	NA
08/10/1917	0.298853848	NA
09/10/1917	0.272013779	NA
10/10/1917	0.259109899	NA
11/10/1917	0.259109899	NA
12/10/1917	0.259109899	NA
13/10/1917	0.259109899	NA
14/10/1917	0.219365951	NA
15/10/1917	0.260658365	NA
16/10/1917	0.273562244	NA
17/10/1917	0.286466124	NA
18/10/1917	0.286466124	NA
19/10/1917	0.300402313	NA
20/10/1917	0.257045279	NA
21/10/1917	0.228656744	NA
22/10/1917	0.258593744	NA
23/10/1917	0.374212504	NA
24/10/1917	0.388148694	NA
25/10/1917	0.372664038	NA
26/10/1917	0.300402313	NA
27/10/1917	0.300402313	NA
28/10/1917	0.259109899	NA
29/10/1917	0.259109899	NA
30/10/1917	0.259109899	NA
31/10/1917	0.259109899	NA
01/11/1917	0.300402313	NA
02/11/1917	0.273562244	NA
03/11/1917	0.300402313	NA
04/11/1917	0.272013779	NA
05/11/1917	0.344275504	NA
06/11/1917	0.317435434	NA
07/11/1917	0.317435434	NA
08/11/1917	0.286466124	NA
09/11/1917	0.286466124	NA
10/11/1917	0.300402313	NA
11/11/1917	0.24620602	NA
12/11/1917	0.273046089	NA
13/11/1917	0.273046089	NA
14/11/1917	0.285949969	NA
15/11/1917	0.24620602	NA
16/11/1917	0.219365951	NA
17/11/1917	0.206462071	NA
18/11/1917	0.23226983	NA
19/11/1917	0.259109899	NA
20/11/1917	0.272013779	NA
21/11/1917	0.24620602	NA
22/11/1917	0.219365951	NA
23/11/1917	0.309693107	NA
24/11/1917	0.349437055	NA
25/11/1917	0.362340935	NA
26/11/1917	0.284917658	NA
27/11/1917	0.299370003	NA
28/11/1917	0.286466124	NA
29/11/1917	0.300402313	NA
30/11/1917	0.992050252	NA
01/12/1917	1.652728879	NA
02/12/1917	2.17817485	NA
03/12/1917	1.935581917	NA
04/12/1917	1.667181224	NA
05/12/1917	1.374005083	NA
06/12/1917	1.011664149	NA
07/12/1917	0.691647938	NA
08/12/1917	0.522865195	NA
09/12/1917	0.436151125	NA
10/12/1917	0.42066647	NA
11/12/1917	0.402601039	NA
12/12/1917	0.388148694	NA
13/12/1917	0.459378108	NA
14/12/1917	0.387116383	NA
15/12/1917	0.401568728	NA
16/12/1917	0.286466124	NA
17/12/1917	0.358727849	NA
18/12/1917	0.40776259	NA
19/12/1917	0.541962937	NA
20/12/1917	0.560028368	NA
21/12/1917	0.597707696	NA
22/12/1917	0.597707696	NA
23/12/1917	0.597707696	NA
24/12/1917	0.658097852	NA
25/12/1917	0.903271561	NA
26/12/1917	1.122637512	NA
27/12/1917	1.21812622	NA
28/12/1917	0.882625354	NA
29/12/1917	0.720036473	NA
30/12/1917	0.492928195	NA
31/12/1917	0.50841285	NA
01/01/1918	0.433570349	NA
02/01/1918	0.418085694	NA
03/01/1918	0.436151125	NA
04/01/1918	0.42066647	NA
05/01/1918	0.469701212	NA
06/01/1918	0.526478281	NA
07/01/1918	0.560028368	NA
08/01/1918	0.541962937	NA
09/01/1918	0.522865195	NA
10/01/1918	0.540930626	NA
11/01/1918	0.525445971	NA
12/01/1918	0.487766643	NA
13/01/1918	0.469701212	NA
14/01/1918	0.439764212	NA
15/01/1918	0.362340935	NA
16/01/1918	0.400020263	NA
17/01/1918	0.46350735	NA
18/01/1918	0.477443539	NA
19/01/1918	0.362340935	NA
20/01/1918	0.298853848	NA
21/01/1918	0.380406366	NA
22/01/1918	0.457829643	NA
23/01/1918	0.487766643	NA
24/01/1918	0.487766643	NA
25/01/1918	0.397439487	NA
26/01/1918	0.353566297	NA
27/01/1918	0.272013779	NA
28/01/1918	0.328790848	NA
29/01/1918	0.406214125	NA
30/01/1918	0.436151125	NA
31/01/1918	0.469701212	NA
01/02/1918	0.436151125	NA
02/02/1918	0.379374056	NA
03/02/1918	0.330339314	NA
04/02/1918	0.763909663	NA
05/02/1918	4.506034702	NA
06/02/1918	7.92298198	NA
07/02/1918	11.05604391	NA
08/02/1918	8.599145263	NA
09/02/1918	6.38483955	NA
10/02/1918	4.046656594	NA
11/02/1918	3.876325386	NA
12/02/1918	3.504693657	NA
13/02/1918	3.375654863	NA
14/02/1918	3.416947277	NA
15/02/1918	3.458239691	NA
16/02/1918	3.215646758	NA
17/02/1918	2.890468996	NA
18/02/1918	2.890468996	NA
19/02/1918	2.926599858	NA
20/02/1918	2.818207271	NA
21/02/1918	2.627229855	NA
22/02/1918	2.472383302	NA
23/02/1918	2.508514164	NA
24/02/1918	2.472383302	NA
25/02/1918	2.751107098	NA
26/02/1918	3.148546585	NA
27/02/1918	3.659540211	NA
28/02/1918	3.783417454	NA
01/03/1918	3.953748662	NA
02/03/1918	4.000202628	NA
03/03/1918	3.515016761	NA
04/03/1918	2.818207271	NA
05/03/1918	3.034992446	NA
06/03/1918	5.120259364	NA
07/03/1918	5.822230406	NA
08/03/1918	5.497052644	NA
09/03/1918	5.306075228	NA
10/03/1918	9.729525102	NA
11/03/1918	11.71672254	NA
12/03/1918	11.40702943	NA
13/03/1918	7.639096632	NA
14/03/1918	6.400324205	NA
15/03/1918	5.987400063	NA
16/03/1918	6.29709317	NA
17/03/1918	9.497255272	NA
18/03/1918	10.83925873	NA
19/03/1918	11.14895184	NA
20/03/1918	8.464944916	NA
21/03/1918	7.484250079	NA
22/03/1918	7.071325936	NA
23/03/1918	7.69071215	NA
24/03/1918	9.703717343	NA
25/03/1918	12.4909553	NA
26/03/1918	13.11034152	NA
27/03/1918	12.07803116	NA
28/03/1918	10.32310356	NA
29/03/1918	10.74118925	NA
30/03/1918	11.62897616	NA
31/03/1918	12.53224772	NA
01/04/1918	11.70639943	NA
02/04/1918	9.95663338	NA
03/04/1918	7.824912496	NA
04/04/1918	6.451939723	NA
05/04/1918	6.033854029	NA
06/04/1918	6.281608514	NA
07/04/1918	7.231334041	NA
08/04/1918	11.60832995	NA
09/04/1918	15.37626275	NA
10/04/1918	18.16866226	NA
11/04/1918	17.03312087	NA
12/04/1918	15.53627085	NA
13/04/1918	13.26518807	NA
14/04/1918	10.78764322	NA
15/04/1918	9.135946648	NA
16/04/1918	9.135946648	NA
17/04/1918	9.703717343	NA
18/04/1918	10.27148804	NA
19/04/1918	10.68441218	NA
20/04/1918	11.76833805	NA
21/04/1918	13.21357255	NA
22/04/1918	13.9361898	NA
23/04/1918	13.78134325	NA
24/04/1918	12.90387945	NA
25/04/1918	12.28449323	NA
26/04/1918	11.81995357	NA
27/04/1918	11.6134915	NA
28/04/1918	11.76833805	NA
29/04/1918	12.1812622	NA
30/04/1918	12.74903289	NA
01/05/1918	13.21357255	NA
02/05/1918	13.72972773	NA
03/05/1918	13.42003462	NA
04/05/1918	13.058726	NA
05/05/1918	12.38772427	NA
06/05/1918	12.33610875	NA
07/05/1918	11.25218288	NA
08/05/1918	9.497255272	NA
09/05/1918	7.484250079	NA
10/05/1918	6.658401794	NA
11/05/1918	6.916479383	NA
12/05/1918	7.639096632	NA
13/05/1918	7.639096632	NA
14/05/1918	7.019710418	NA
15/05/1918	6.29709317	NA
16/05/1918	6.193862134	NA
17/05/1918	6.400324205	NA
18/05/1918	6.555170758	NA
19/05/1918	6.606786276	NA
20/05/1918	6.710017312	NA
21/05/1918	6.658401794	NA
22/05/1918	6.451939723	NA
23/05/1918	5.987400063	NA
24/05/1918	5.316398332	NA
25/05/1918	4.490550047	NA
26/05/1918	3.71631728	NA
27/05/1918	3.25177762	NA
28/05/1918	3.200162103	NA
29/05/1918	3.406624174	NA
30/05/1918	3.767932798	NA
31/05/1918	4.18085694	NA
01/06/1918	4.593781083	NA
02/06/1918	4.903474189	NA
03/06/1918	5.058320743	NA
04/06/1918	5.109936261	NA
05/06/1918	5.109936261	NA
06/06/1918	5.058320743	NA
07/06/1918	5.006705225	NA
08/06/1918	4.903474189	NA
09/06/1918	4.697012118	NA
10/06/1918	4.335703494	NA
11/06/1918	3.819548316	NA
12/06/1918	3.298231586	NA
13/06/1918	2.895630548	NA
14/06/1918	2.653037614	NA
15/06/1918	2.498191061	NA
16/06/1918	2.286567438	NA
17/06/1918	2.09042847	NA
18/06/1918	1.940743469	NA
19/06/1918	1.852997088	NA
20/06/1918	1.765250708	NA
21/06/1918	1.672342776	NA
22/06/1918	1.581499465	NA
23/06/1918	1.491688464	NA
24/06/1918	1.402909773	NA
25/06/1918	1.313098772	NA
26/06/1918	1.223803927	NA
27/06/1918	1.134509081	NA
28/06/1918	1.045214235	NA
29/06/1918	1.11850827	NA
30/06/1918	1.121089046	NA
01/07/1918	1.07360277	NA
02/07/1918	0.905852337	NA
03/07/1918	0.800040526	NA
04/07/1918	0.748425008	NA
05/07/1918	0.735521128	NA
06/07/1918	0.722617249	NA
07/07/1918	0.699390266	NA
08/07/1918	0.603901558	NA
09/07/1918	0.567770696	NA
10/07/1918	0.557447592	NA
11/07/1918	0.557447592	NA
12/07/1918	0.557447592	NA
13/07/1918	0.557447592	NA
14/07/1918	0.549189109	NA
15/07/1918	0.528542902	NA
16/07/1918	0.487250488	NA
17/07/1918	0.474862764	NA
18/07/1918	0.454216556	NA
19/07/1918	0.454216556	NA
20/07/1918	0.402601039	NA
21/07/1918	0.308660796	NA
22/07/1918	0.225043658	NA
23/07/1918	0.182718933	NA
24/07/1918	0.182718933	NA
25/07/1918	0.170847364	NA
26/07/1918	0.158975795	NA
27/07/1918	0.147104226	NA
28/07/1918	0.136781122	NA
29/07/1918	0.136781122	NA
30/07/1918	0.136781122	NA
31/07/1918	0.148136536	NA
01/08/1918	0.148136536	NA
02/08/1918	0.137813432	NA
03/08/1918	0.121296467	NA
04/08/1918	0.110973363	NA
05/08/1918	0.110973363	NA
06/08/1918	0.116134915	NA
07/08/1918	0.116134915	NA
08/08/1918	0.110973363	NA
09/08/1918	0.110973363	NA
10/08/1918	0.105811811	NA
11/08/1918	0.105811811	NA
12/08/1918	0.10065026	NA
13/08/1918	0.10065026	NA
14/08/1918	0.10065026	NA
15/08/1918	0.10065026	NA
16/08/1918	0.10065026	NA
17/08/1918	0.10065026	NA
18/08/1918	0.10065026	NA
19/08/1918	0.10065026	NA
20/08/1918	0.10065026	NA
21/08/1918	0.10065026	NA
22/08/1918	0.10065026	NA
23/08/1918	0.10065026	NA
24/08/1918	0.10065026	NA
25/08/1918	0.10065026	NA
26/08/1918	0.10065026	NA
27/08/1918	0.10065026	NA
28/08/1918	0.10065026	NA
29/08/1918	0.10065026	NA
30/08/1918	0.10065026	NA
31/08/1918	0.10065026	NA
01/09/1918	0.10065026	NA
02/09/1918	0.10065026	NA
03/09/1918	0.10065026	NA
04/09/1918	0.10065026	NA
05/09/1918	0.10065026	NA
06/09/1918	0.10065026	NA
07/09/1918	0.10065026	NA
08/09/1918	0.10065026	NA
09/09/1918	0.10065026	NA
10/09/1918	0.10065026	NA
11/09/1918	0.23226983	NA
12/09/1918	1.747185277	NA
13/09/1918	2.735622443	NA
14/09/1918	3.256939172	NA
15/09/1918	2.394960025	NA
16/09/1918	1.579434844	NA
17/09/1918	1.058118115	NA
18/09/1918	0.516155178	NA
19/09/1918	0.454216556	NA
20/09/1918	0.433570349	NA
21/09/1918	0.454216556	NA
22/09/1918	0.474862764	NA
23/09/1918	0.412924142	NA
24/09/1918	0.330339314	NA
25/09/1918	0.309693107	NA
26/09/1918	0.371631728	NA
27/09/1918	0.454216556	NA
28/09/1918	0.474862764	NA
29/09/1918	0.536801385	NA
30/09/1918	0.629709317	NA
01/10/1918	0.722617249	NA
02/10/1918	0.774232767	NA
03/10/1918	0.722617249	NA
04/10/1918	1.486526912	NA
05/10/1918	2.126559333	NA
06/10/1918	2.818207271	NA
07/10/1918	2.663360718	NA
08/10/1918	2.596260544	NA
09/10/1918	2.529160371	NA
10/10/1918	2.198821058	NA
11/10/1918	1.687827432	NA
12/10/1918	1.037471907	NA
13/10/1918	1.037471907	NA
14/10/1918	1.62588881	NA
15/10/1918	2.487867957	NA
16/10/1918	2.653037614	NA
17/10/1918	2.100751574	NA
18/10/1918	1.455557601	NA
19/10/1918	1.07360277	NA
20/10/1918	1.037471907	NA
21/10/1918	0.960048631	NA
22/10/1918	0.960048631	NA
23/10/1918	0.960048631	NA
24/10/1918	0.960048631	NA
25/10/1918	0.960048631	NA
26/10/1918	0.960048631	NA
27/10/1918	0.960048631	NA
28/10/1918	0.960048631	NA
29/10/1918	0.960048631	NA
30/10/1918	0.960048631	NA
31/10/1918	0.960048631	NA
01/11/1918	0.996179493	NA
02/11/1918	1.032310356	NA
03/11/1918	1.068441218	NA
04/11/1918	1.068441218	NA
05/11/1918	1.068441218	NA
06/11/1918	1.068441218	NA
07/11/1918	1.068441218	NA
08/11/1918	1.001341045	NA
09/11/1918	0.934240872	NA
10/11/1918	0.867140699	NA
11/11/1918	0.934240872	NA
12/11/1918	1.001341045	NA
13/11/1918	1.068441218	NA
14/11/1918	1.068441218	NA
15/11/1918	1.24909553	NA
16/11/1918	1.429749843	NA
17/11/1918	1.512334671	NA
18/11/1918	1.331680359	NA
19/11/1918	1.151026047	NA
20/11/1918	1.151026047	NA
21/11/1918	1.331680359	NA
22/11/1918	1.982035883	NA
23/11/1918	2.080105367	NA
24/11/1918	2.080105367	NA
25/11/1918	1.512334671	NA
26/11/1918	1.414265187	NA
27/11/1918	1.316195703	NA
28/11/1918	1.316195703	NA
29/11/1918	1.233610875	NA
30/11/1918	1.151026047	NA
01/12/1918	1.068441218	NA
02/12/1918	1.109733632	NA
03/12/1918	1.151026047	NA
04/12/1918	1.233610875	NA
05/12/1918	1.274903289	NA
06/12/1918	1.414265187	NA
07/12/1918	1.739442949	NA
08/12/1918	2.00268209	NA
09/12/1918	2.00268209	NA
10/12/1918	1.677504328	NA
11/12/1918	1.414265187	NA
12/12/1918	1.316195703	NA
13/12/1918	1.316195703	NA
14/12/1918	1.316195703	NA
15/12/1918	1.316195703	NA
16/12/1918	1.233610875	NA
17/12/1918	1.151026047	NA
18/12/1918	1.068441218	NA
19/12/1918	1.068441218	NA
20/12/1918	1.068441218	NA
21/12/1918	1.068441218	NA
22/12/1918	1.032310356	NA
23/12/1918	0.996179493	NA
24/12/1918	0.960048631	NA
25/12/1918	0.92907932	NA
26/12/1918	0.898110009	NA
27/12/1918	0.867140699	NA
28/12/1918	0.867140699	NA
29/12/1918	0.867140699	NA
30/12/1918	0.805202077	NA
31/12/1918	0.743263456	NA
01/01/1919	0.681324835	NA
02/01/1919	0.681324835	NA
03/01/1919	0.634870869	NA
04/01/1919	0.588416903	NA
05/01/1919	0.541962937	NA
06/01/1919	0.541962937	NA
07/01/1919	0.541962937	NA
08/01/1919	0.541962937	NA
09/01/1919	0.541962937	NA
10/01/1919	0.541962937	NA
11/01/1919	0.541962937	NA
12/01/1919	0.541962937	NA
13/01/1919	0.541962937	NA
14/01/1919	0.541962937	NA
15/01/1919	0.541962937	NA
16/01/1919	0.541962937	NA
17/01/1919	0.541962937	NA
18/01/1919	0.717455697	NA
19/01/1919	1.734281398	NA
20/01/1919	2.451737095	NA
21/01/1919	2.859499685	NA
22/01/1919	2.198821058	NA
23/01/1919	1.837512433	NA
24/01/1919	1.610404155	NA
25/01/1919	1.610404155	NA
26/01/1919	1.610404155	NA
27/01/1919	1.512334671	NA
28/01/1919	1.414265187	NA
29/01/1919	1.316195703	NA
30/01/1919	1.316195703	NA
31/01/1919	1.316195703	NA
01/02/1919	1.316195703	NA
02/02/1919	1.274903289	NA
03/02/1919	1.192318461	NA
04/02/1919	1.290387945	NA
05/02/1919	2.415606232	NA
06/02/1919	4.015687284	NA
07/02/1919	5.435114023	NA
08/02/1919	12.53224772	NA
09/02/1919	33.8030026	NA
10/02/1919	40.36333491	NA
11/02/1919	36.67282538	NA
12/02/1919	16.99699001	NA
13/02/1919	11.25218288	NA
14/02/1919	8.506237331	NA
15/02/1919	7.138426109	NA
16/02/1919	6.658401794	NA
17/02/1919	6.348708687	NA
18/02/1919	5.935784545	NA
19/02/1919	5.218328848	NA
20/02/1919	5.528021955	NA
21/02/1919	6.049338684	NA
22/02/1919	6.348708687	NA
23/02/1919	5.739645577	NA
24/02/1919	8.867545955	NA
25/02/1919	13.23938031	NA
26/02/1919	14.45234498	NA
27/02/1919	11.81995357	NA
28/02/1919	8.568175952	NA
01/03/1919	8.568175952	NA
02/03/1919	8.671406988	NA
03/03/1919	8.464944916	NA
04/03/1919	8.464944916	NA
05/03/1919	8.361713881	NA
06/03/1919	8.361713881	NA
07/03/1919	8.036536119	NA
08/03/1919	7.386180595	NA
09/03/1919	6.410647309	NA
10/03/1919	5.579637472	NA
11/03/1919	5.837715061	NA
12/03/1919	7.571996459	NA
13/03/1919	8.666245436	NA
14/03/1919	8.5630144	NA
15/03/1919	7.112618351	NA
16/03/1919	6.482909034	NA
17/03/1919	6.271285411	NA
18/03/1919	6.106115754	NA
19/03/1919	5.940946097	NA
20/03/1919	5.724160922	NA
21/03/1919	5.780937992	NA
22/03/1919	5.904815234	NA
23/03/1919	6.364193343	NA
24/03/1919	6.653240242	NA
25/03/1919	7.830074048	NA
26/03/1919	8.728184057	NA
27/03/1919	10.00308735	NA
28/03/1919	11.29347529	NA
29/03/1919	13.12582617	NA
30/03/1919	14.36976015	NA
31/03/1919	14.90139998	NA
01/04/1919	15.31948568	NA
02/04/1919	16.61503517	NA
03/04/1919	18.47835537	NA
04/04/1919	18.06026967	NA
05/04/1919	16.13501086	NA
06/04/1919	12.88839479	NA
07/04/1919	11.0250746	NA
08/04/1919	10.04954131	NA
09/04/1919	10.17341856	NA
10/04/1919	11.0250746	NA
11/04/1919	11.50509891	NA
12/04/1919	10.78248166	NA
13/04/1919	9.579840101	NA
14/04/1919	9.218531476	NA
15/04/1919	10.06502597	NA
16/04/1919	12.27933168	NA
17/04/1919	14.90656154	NA
18/04/1919	16.04210293	NA
19/04/1919	16.20211103	NA
20/04/1919	15.89241793	NA
21/04/1919	16.62019673	NA
22/04/1919	17.85896915	NA
23/04/1919	18.16866226	NA
24/04/1919	17.31184466	NA
25/04/1919	15.65498654	NA
26/04/1919	15.03560033	NA
27/04/1919	16.56341966	NA
28/04/1919	19.20097262	NA
29/04/1919	22.24628816	NA
30/04/1919	23.84636922	NA
01/05/1919	24.25929336	NA
02/05/1919	23.27859852	NA
03/05/1919	22.24628816	NA
04/05/1919	20.80105367	NA
05/05/1919	19.35581917	NA
06/05/1919	17.96220019	NA
07/05/1919	16.77504328	NA
08/05/1919	15.92854879	NA
09/05/1919	15.12334671	NA
10/05/1919	14.86526912	NA
11/05/1919	14.59686843	NA
12/05/1919	14.86526912	NA
13/05/1919	14.60719153	NA
14/05/1919	14.74139188	NA
15/05/1919	13.85360497	NA
16/05/1919	13.23421876	NA
17/05/1919	12.4806322	NA
18/05/1919	12.4806322	NA
19/05/1919	12.97614117	NA
20/05/1919	13.59552738	NA
21/05/1919	13.96715911	NA
22/05/1919	13.59552738	NA
23/05/1919	12.73870979	NA
24/05/1919	11.78898426	NA
25/05/1919	10.98894374	NA
26/05/1919	10.64828132	NA
27/05/1919	10.3076189	NA
28/05/1919	9.982441139	NA
29/05/1919	8.805607334	NA
30/05/1919	7.360372836	NA
31/05/1919	6.121600409	NA
01/06/1919	5.419629367	NA
02/06/1919	5.233813503	NA
03/06/1919	4.960251259	NA
04/06/1919	4.691850566	NA
05/06/1919	4.340865046	NA
06/06/1919	3.912456248	NA
07/06/1919	3.494370554	NA
08/06/1919	3.107254171	NA
09/06/1919	2.849176582	NA
10/06/1919	2.632391407	NA
11/06/1919	2.425929336	NA
12/06/1919	2.193659506	NA
13/06/1919	1.997520538	NA
14/06/1919	1.966551228	NA
15/06/1919	1.909774158	NA
16/06/1919	1.796220019	NA
17/06/1919	1.651696569	NA
18/06/1919	1.594919499	NA
19/06/1919	1.594919499	NA
20/06/1919	1.520076999	NA
21/06/1919	1.422007515	NA
22/06/1919	1.277484065	NA
23/06/1919	1.187156909	NA
24/06/1919	1.099410529	NA
25/06/1919	1.038504218	NA
26/06/1919	0.979146372	NA
27/06/1919	0.940434734	NA
28/06/1919	0.921336992	NA
29/06/1919	0.903271561	NA
30/06/1919	0.867140699	NA
01/07/1919	0.849075268	NA
02/07/1919	0.781975094	NA
03/07/1919	0.748425008	NA
04/07/1919	0.651387834	NA
05/07/1919	0.621450834	NA
06/07/1919	0.524413661	NA
07/07/1919	0.472798143	NA
08/07/1919	0.433054194	NA
09/07/1919	0.444925763	NA
10/07/1919	0.456797332	NA
11/07/1919	0.456797332	NA
12/07/1919	0.456797332	NA
13/07/1919	0.433570349	NA
14/07/1919	0.410343366	NA
15/07/1919	0.366470176	NA
16/07/1919	0.345823969	NA
17/07/1919	0.325177762	NA
18/07/1919	0.315886969	NA
19/07/1919	0.315886969	NA
20/07/1919	0.297821538	NA
21/07/1919	0.2890469	NA
22/07/1919	0.263239141	NA
23/07/1919	0.255496813	NA
24/07/1919	0.243109089	NA
25/07/1919	0.232785985	NA
26/07/1919	0.214720554	NA
27/07/1919	0.198719743	NA
28/07/1919	0.198719743	NA
29/07/1919	0.212139778	NA
30/07/1919	0.234334451	NA
31/07/1919	0.226592123	NA
01/08/1919	0.23123752	NA
