Date,Obs,Fore
1917-05-23,13.68843532,NA
1917-05-24,12.68709427,NA
1917-05-25,11.81995357,NA
1917-05-26,10.94248977,NA
1917-05-27,12.53224772,NA
1917-05-28,14.65880705,NA
1917-05-29,16.05242603,NA
1917-05-30,16.87827432,NA
1917-05-31,17.18796742,NA
1917-06-01,17.85896915,NA
1917-06-02,18.16866226,NA
1917-06-03,18.01381571,NA
1917-06-04,17.49766053,NA
1917-06-05,17.7041226,NA
1917-06-06,18.5815864,NA
1917-06-07,20.13005194,NA
1917-06-08,21.16236229,NA
1917-06-09,19.92358986,NA
1917-06-10,17.24990604,NA
1917-06-11,14.28717532,NA
1917-06-12,13.66778911,NA
1917-06-13,14.12200567,NA
1917-06-14,15.02011567,NA
1917-06-15,15.63950189,NA
1917-06-16,15.48465533,NA
1917-06-17,14.73106878,NA
1917-06-18,13.67811221,NA
1917-06-19,12.82129462,NA
1917-06-20,12.00576944,NA
1917-06-21,10.75151235,NA
1917-06-22,9.579840101,NA
1917-06-23,8.630114573,NA
1917-06-24,8.082990085,NA
1917-06-25,7.432634561,NA
1917-06-26,6.84937921,NA
1917-06-27,6.281608514,NA
1917-06-28,5.894492131,NA
1917-06-29,5.460921781,NA
1917-06-30,5.140905571,NA
1917-07-01,4.877666431,NA
1917-07-02,4.722819877,NA
1917-07-03,4.521519358,NA
1917-07-04,4.320218838,NA
1917-07-05,4.103433664,NA
1917-07-06,3.891810041,NA
1917-07-07,3.680186418,NA
1917-07-08,3.468562795,NA
1917-07-09,3.256939172,NA
1917-07-10,3.050477101,NA
1917-07-11,2.890468996,NA
1917-07-12,2.813045719,NA
1917-07-13,2.751107098,NA
1917-07-14,2.69949158,NA
1917-07-15,2.647876062,NA
1917-07-16,2.6117452,NA
1917-07-17,2.544645027,NA
1917-07-18,2.405283129,NA
1917-07-19,2.126559333,NA
1917-07-20,1.780735364,NA
1917-07-21,1.489107688,NA
1917-07-22,1.298130272,NA
1917-07-23,1.189737685,NA
1917-07-24,1.084958184,NA
1917-07-25,0.963661717,NA
1917-07-26,0.891399992,NA
1917-07-27,0.867140699,NA
1917-07-28,0.890367682,NA
1917-07-29,0.913594665,NA
1917-07-30,0.890367682,NA
1917-07-31,0.846494492,NA
1917-08-01,0.779394319,NA
1917-08-02,0.756167336,NA
1917-08-03,0.756167336,NA
1917-08-04,0.756167336,NA
1917-08-05,0.69577718,NA
1917-08-06,0.675130973,NA
1917-08-07,0.675130973,NA
1917-08-08,0.714874921,NA
1917-08-09,0.714874921,NA
1917-08-10,0.675130973,NA
1917-08-11,0.615773127,NA
1917-08-12,0.596675386,NA
1917-08-13,0.558996058,NA
1917-08-14,0.558996058,NA
1917-08-15,0.52131673,NA
1917-08-16,0.503251298,NA
1917-08-17,0.485185867,NA
1917-08-18,0.485185867,NA
1917-08-19,0.469701212,NA
1917-08-20,0.469701212,NA
1917-08-21,0.451635781,NA
1917-08-22,0.503251298,NA
1917-08-23,0.503251298,NA
1917-08-24,0.487766643,NA
1917-08-25,0.436151125,NA
1917-08-26,0.454216556,NA
1917-08-27,0.454216556,NA
1917-08-28,0.454216556,NA
1917-08-29,0.402601039,NA
1917-08-30,0.387116383,NA
1917-08-31,0.357179383,NA
1917-09-01,0.287498434,NA
1917-09-02,0.211623623,NA
1917-09-03,0.184783554,NA
1917-09-04,0.224527502,NA
1917-09-05,0.272013779,NA
1917-09-06,0.313306193,NA
1917-09-07,0.313306193,NA
1917-09-08,0.313306193,NA
1917-09-09,0.284917658,NA
1917-09-10,0.348404745,NA
1917-09-11,0.335500866,NA
1917-09-12,0.298853848,NA
1917-09-13,0.235366761,NA
1917-09-14,0.235366761,NA
1917-09-15,0.285949969,NA
1917-09-16,0.285949969,NA
1917-09-17,0.342727038,NA
1917-09-18,0.328790848,NA
1917-09-19,0.301950779,NA
1917-09-20,0.258077589,NA
1917-09-21,0.317435434,NA
1917-09-22,0.330339314,NA
1917-09-23,0.358727849,NA
1917-09-24,0.343243193,NA
1917-09-25,0.357179383,NA
1917-09-26,0.357179383,NA
1917-09-27,0.372664038,NA
1917-09-28,0.387116383,NA
1917-09-29,0.345823969,NA
1917-09-30,0.330339314,NA
1917-10-01,0.307628486,NA
1917-10-02,0.307628486,NA
1917-10-03,0.307628486,NA
1917-10-04,0.315886969,NA
1917-10-05,0.315886969,NA
1917-10-06,0.285949969,NA
1917-10-07,0.272013779,NA
1917-10-08,0.298853848,NA
1917-10-09,0.272013779,NA
1917-10-10,0.259109899,NA
1917-10-11,0.259109899,NA
1917-10-12,0.259109899,NA
1917-10-13,0.259109899,NA
1917-10-14,0.219365951,NA
1917-10-15,0.260658365,NA
1917-10-16,0.273562244,NA
1917-10-17,0.286466124,NA
1917-10-18,0.286466124,NA
1917-10-19,0.300402313,NA
1917-10-20,0.257045279,NA
1917-10-21,0.228656744,NA
1917-10-22,0.258593744,NA
1917-10-23,0.374212504,NA
1917-10-24,0.388148694,NA
1917-10-25,0.372664038,NA
1917-10-26,0.300402313,NA
1917-10-27,0.300402313,NA
1917-10-28,0.259109899,NA
1917-10-29,0.259109899,NA
1917-10-30,0.259109899,NA
1917-10-31,0.259109899,NA
1917-11-01,0.300402313,NA
1917-11-02,0.273562244,NA
1917-11-03,0.300402313,NA
1917-11-04,0.272013779,NA
1917-11-05,0.344275504,NA
1917-11-06,0.317435434,NA
1917-11-07,0.317435434,NA
1917-11-08,0.286466124,NA
1917-11-09,0.286466124,NA
1917-11-10,0.300402313,NA
1917-11-11,0.24620602,NA
1917-11-12,0.273046089,NA
1917-11-13,0.273046089,NA
1917-11-14,0.285949969,NA
1917-11-15,0.24620602,NA
1917-11-16,0.219365951,NA
1917-11-17,0.206462071,NA
1917-11-18,0.23226983,NA
1917-11-19,0.259109899,NA
1917-11-20,0.272013779,NA
1917-11-21,0.24620602,NA
1917-11-22,0.219365951,NA
1917-11-23,0.309693107,NA
1917-11-24,0.349437055,NA
1917-11-25,0.362340935,NA
1917-11-26,0.284917658,NA
1917-11-27,0.299370003,NA
1917-11-28,0.286466124,NA
1917-11-29,0.300402313,NA
1917-11-30,0.992050252,NA
1917-12-01,1.652728879,NA
1917-12-02,2.17817485,NA
1917-12-03,1.935581917,NA
1917-12-04,1.667181224,NA
1917-12-05,1.374005083,NA
1917-12-06,1.011664149,NA
1917-12-07,0.691647938,NA
1917-12-08,0.522865195,NA
1917-12-09,0.436151125,NA
1917-12-10,0.42066647,NA
1917-12-11,0.402601039,NA
1917-12-12,0.388148694,NA
1917-12-13,0.459378108,NA
1917-12-14,0.387116383,NA
1917-12-15,0.401568728,NA
1917-12-16,0.286466124,NA
1917-12-17,0.358727849,NA
1917-12-18,0.40776259,NA
1917-12-19,0.541962937,NA
1917-12-20,0.560028368,NA
1917-12-21,0.597707696,NA
1917-12-22,0.597707696,NA
1917-12-23,0.597707696,NA
1917-12-24,0.658097852,NA
1917-12-25,0.903271561,NA
1917-12-26,1.122637512,NA
1917-12-27,1.21812622,NA
1917-12-28,0.882625354,NA
1917-12-29,0.720036473,NA
1917-12-30,0.492928195,NA
1917-12-31,0.50841285,NA
1918-01-01,0.433570349,NA
1918-01-02,0.418085694,NA
1918-01-03,0.436151125,NA
1918-01-04,0.42066647,NA
1918-01-05,0.469701212,NA
1918-01-06,0.526478281,NA
1918-01-07,0.560028368,NA
1918-01-08,0.541962937,NA
1918-01-09,0.522865195,NA
1918-01-10,0.540930626,NA
1918-01-11,0.525445971,NA
1918-01-12,0.487766643,NA
1918-01-13,0.469701212,NA
1918-01-14,0.439764212,NA
1918-01-15,0.362340935,NA
1918-01-16,0.400020263,NA
1918-01-17,0.46350735,NA
1918-01-18,0.477443539,NA
1918-01-19,0.362340935,NA
1918-01-20,0.298853848,NA
1918-01-21,0.380406366,NA
1918-01-22,0.457829643,NA
1918-01-23,0.487766643,NA
1918-01-24,0.487766643,NA
1918-01-25,0.397439487,NA
1918-01-26,0.353566297,NA
1918-01-27,0.272013779,NA
1918-01-28,0.328790848,NA
1918-01-29,0.406214125,NA
1918-01-30,0.436151125,NA
1918-01-31,0.469701212,NA
1918-02-01,0.436151125,NA
1918-02-02,0.379374056,NA
1918-02-03,0.330339314,NA
1918-02-04,0.763909663,NA
1918-02-05,4.506034702,NA
1918-02-06,7.92298198,NA
1918-02-07,11.05604391,NA
1918-02-08,8.599145263,NA
1918-02-09,6.38483955,NA
1918-02-10,4.046656594,NA
1918-02-11,3.876325386,NA
1918-02-12,3.504693657,NA
1918-02-13,3.375654863,NA
1918-02-14,3.416947277,NA
1918-02-15,3.458239691,NA
1918-02-16,3.215646758,NA
1918-02-17,2.890468996,NA
1918-02-18,2.890468996,NA
1918-02-19,2.926599858,NA
1918-02-20,2.818207271,NA
1918-02-21,2.627229855,NA
1918-02-22,2.472383302,NA
1918-02-23,2.508514164,NA
1918-02-24,2.472383302,NA
1918-02-25,2.751107098,NA
1918-02-26,3.148546585,NA
1918-02-27,3.659540211,NA
1918-02-28,3.783417454,NA
1918-03-01,3.953748662,NA
1918-03-02,4.000202628,NA
1918-03-03,3.515016761,NA
1918-03-04,2.818207271,NA
1918-03-05,3.034992446,NA
1918-03-06,5.120259364,NA
1918-03-07,5.822230406,NA
1918-03-08,5.497052644,NA
1918-03-09,5.306075228,NA
1918-03-10,9.729525102,NA
1918-03-11,11.71672254,NA
1918-03-12,11.40702943,NA
1918-03-13,7.639096632,NA
1918-03-14,6.400324205,NA
1918-03-15,5.987400063,NA
1918-03-16,6.29709317,NA
1918-03-17,9.497255272,NA
1918-03-18,10.83925873,NA
1918-03-19,11.14895184,NA
1918-03-20,8.464944916,NA
1918-03-21,7.484250079,NA
1918-03-22,7.071325936,NA
1918-03-23,7.69071215,NA
1918-03-24,9.703717343,NA
1918-03-25,12.4909553,NA
1918-03-26,13.11034152,NA
1918-03-27,12.07803116,NA
1918-03-28,10.32310356,NA
1918-03-29,10.74118925,NA
1918-03-30,11.62897616,NA
1918-03-31,12.53224772,NA
1918-04-01,11.70639943,NA
1918-04-02,9.95663338,NA
1918-04-03,7.824912496,NA
1918-04-04,6.451939723,NA
1918-04-05,6.033854029,NA
1918-04-06,6.281608514,NA
1918-04-07,7.231334041,NA
1918-04-08,11.60832995,NA
1918-04-09,15.37626275,NA
1918-04-10,18.16866226,NA
1918-04-11,17.03312087,NA
1918-04-12,15.53627085,NA
1918-04-13,13.26518807,NA
1918-04-14,10.78764322,NA
1918-04-15,9.135946648,NA
1918-04-16,9.135946648,NA
1918-04-17,9.703717343,NA
1918-04-18,10.27148804,NA
1918-04-19,10.68441218,NA
1918-04-20,11.76833805,NA
1918-04-21,13.21357255,NA
1918-04-22,13.9361898,NA
1918-04-23,13.78134325,NA
1918-04-24,12.90387945,NA
1918-04-25,12.28449323,NA
1918-04-26,11.81995357,NA
1918-04-27,11.6134915,NA
1918-04-28,11.76833805,NA
1918-04-29,12.1812622,NA
1918-04-30,12.74903289,NA
1918-05-01,13.21357255,NA
1918-05-02,13.72972773,NA
1918-05-03,13.42003462,NA
1918-05-04,13.058726,NA
1918-05-05,12.38772427,NA
1918-05-06,12.33610875,NA
1918-05-07,11.25218288,NA
1918-05-08,9.497255272,NA
1918-05-09,7.484250079,NA
1918-05-10,6.658401794,NA
1918-05-11,6.916479383,NA
1918-05-12,7.639096632,NA
1918-05-13,7.639096632,NA
1918-05-14,7.019710418,NA
1918-05-15,6.29709317,NA
1918-05-16,6.193862134,NA
1918-05-17,6.400324205,NA
1918-05-18,6.555170758,NA
1918-05-19,6.606786276,NA
1918-05-20,6.710017312,NA
1918-05-21,6.658401794,NA
1918-05-22,6.451939723,NA
1918-05-23,5.987400063,NA
1918-05-24,5.316398332,NA
1918-05-25,4.490550047,NA
1918-05-26,3.71631728,NA
1918-05-27,3.25177762,NA
1918-05-28,3.200162103,NA
1918-05-29,3.406624174,NA
1918-05-30,3.767932798,NA
1918-05-31,4.18085694,NA
1918-06-01,4.593781083,NA
1918-06-02,4.903474189,NA
1918-06-03,5.058320743,NA
1918-06-04,5.109936261,NA
1918-06-05,5.109936261,NA
1918-06-06,5.058320743,NA
1918-06-07,5.006705225,NA
1918-06-08,4.903474189,NA
1918-06-09,4.697012118,NA
1918-06-10,4.335703494,NA
1918-06-11,3.819548316,NA
1918-06-12,3.298231586,NA
1918-06-13,2.895630548,NA
1918-06-14,2.653037614,NA
1918-06-15,2.498191061,NA
1918-06-16,2.286567438,NA
1918-06-17,2.09042847,NA
1918-06-18,1.940743469,NA
1918-06-19,1.852997088,NA
1918-06-20,1.765250708,NA
1918-06-21,1.672342776,NA
1918-06-22,1.581499465,NA
1918-06-23,1.491688464,NA
1918-06-24,1.402909773,NA
1918-06-25,1.313098772,NA
1918-06-26,1.223803927,NA
1918-06-27,1.134509081,NA
1918-06-28,1.045214235,NA
1918-06-29,1.11850827,NA
1918-06-30,1.121089046,NA
1918-07-01,1.07360277,NA
1918-07-02,0.905852337,NA
1918-07-03,0.800040526,NA
1918-07-04,0.748425008,NA
1918-07-05,0.735521128,NA
1918-07-06,0.722617249,NA
1918-07-07,0.699390266,NA
1918-07-08,0.603901558,NA
1918-07-09,0.567770696,NA
1918-07-10,0.557447592,NA
1918-07-11,0.557447592,NA
1918-07-12,0.557447592,NA
1918-07-13,0.557447592,NA
1918-07-14,0.549189109,NA
1918-07-15,0.528542902,NA
1918-07-16,0.487250488,NA
1918-07-17,0.474862764,NA
1918-07-18,0.454216556,NA
1918-07-19,0.454216556,NA
1918-07-20,0.402601039,NA
1918-07-21,0.308660796,NA
1918-07-22,0.225043658,NA
1918-07-23,0.182718933,NA
1918-07-24,0.182718933,NA
1918-07-25,0.170847364,NA
1918-07-26,0.158975795,NA
1918-07-27,0.147104226,NA
1918-07-28,0.136781122,NA
1918-07-29,0.136781122,NA
1918-07-30,0.136781122,NA
1918-07-31,0.148136536,NA
1918-08-01,0.148136536,NA
1918-08-02,0.137813432,NA
1918-08-03,0.121296467,NA
1918-08-04,0.110973363,NA
1918-08-05,0.110973363,NA
1918-08-06,0.116134915,NA
1918-08-07,0.116134915,NA
1918-08-08,0.110973363,NA
1918-08-09,0.110973363,NA
1918-08-10,0.105811811,NA
1918-08-11,0.105811811,NA
1918-08-12,0.10065026,NA
1918-08-13,0.10065026,NA
1918-08-14,0.10065026,NA
1918-08-15,0.10065026,NA
1918-08-16,0.10065026,NA
1918-08-17,0.10065026,NA
1918-08-18,0.10065026,NA
1918-08-19,0.10065026,NA
1918-08-20,0.10065026,NA
1918-08-21,0.10065026,NA
1918-08-22,0.10065026,NA
1918-08-23,0.10065026,NA
1918-08-24,0.10065026,NA
1918-08-25,0.10065026,NA
1918-08-26,0.10065026,NA
1918-08-27,0.10065026,NA
1918-08-28,0.10065026,NA
1918-08-29,0.10065026,NA
1918-08-30,0.10065026,NA
1918-08-31,0.10065026,NA
1918-09-01,0.10065026,NA
1918-09-02,0.10065026,NA
1918-09-03,0.10065026,NA
1918-09-04,0.10065026,NA
1918-09-05,0.10065026,NA
1918-09-06,0.10065026,NA
1918-09-07,0.10065026,NA
1918-09-08,0.10065026,NA
1918-09-09,0.10065026,NA
1918-09-10,0.10065026,NA
1918-09-11,0.23226983,NA
1918-09-12,1.747185277,NA
1918-09-13,2.735622443,NA
1918-09-14,3.256939172,NA
1918-09-15,2.394960025,NA
1918-09-16,1.579434844,NA
1918-09-17,1.058118115,NA
1918-09-18,0.516155178,NA
1918-09-19,0.454216556,NA
1918-09-20,0.433570349,NA
1918-09-21,0.454216556,NA
1918-09-22,0.474862764,NA
1918-09-23,0.412924142,NA
1918-09-24,0.330339314,NA
1918-09-25,0.309693107,NA
1918-09-26,0.371631728,NA
1918-09-27,0.454216556,NA
1918-09-28,0.474862764,NA
1918-09-29,0.536801385,NA
1918-09-30,0.629709317,NA
1918-10-01,0.722617249,NA
1918-10-02,0.774232767,NA
1918-10-03,0.722617249,NA
1918-10-04,1.486526912,NA
1918-10-05,2.126559333,NA
1918-10-06,2.818207271,NA
1918-10-07,2.663360718,NA
1918-10-08,2.596260544,NA
1918-10-09,2.529160371,NA
1918-10-10,2.198821058,NA
1918-10-11,1.687827432,NA
1918-10-12,1.037471907,NA
1918-10-13,1.037471907,NA
1918-10-14,1.62588881,NA
1918-10-15,2.487867957,NA
1918-10-16,2.653037614,NA
1918-10-17,2.100751574,NA
1918-10-18,1.455557601,NA
1918-10-19,1.07360277,NA
1918-10-20,1.037471907,NA
1918-10-21,0.960048631,NA
1918-10-22,0.960048631,NA
1918-10-23,0.960048631,NA
1918-10-24,0.960048631,NA
1918-10-25,0.960048631,NA
1918-10-26,0.960048631,NA
1918-10-27,0.960048631,NA
1918-10-28,0.960048631,NA
1918-10-29,0.960048631,NA
1918-10-30,0.960048631,NA
1918-10-31,0.960048631,NA
1918-11-01,0.996179493,NA
1918-11-02,1.032310356,NA
1918-11-03,1.068441218,NA
1918-11-04,1.068441218,NA
1918-11-05,1.068441218,NA
1918-11-06,1.068441218,NA
1918-11-07,1.068441218,NA
1918-11-08,1.001341045,NA
1918-11-09,0.934240872,NA
1918-11-10,0.867140699,NA
1918-11-11,0.934240872,NA
1918-11-12,1.001341045,NA
1918-11-13,1.068441218,NA
1918-11-14,1.068441218,NA
1918-11-15,1.24909553,NA
1918-11-16,1.429749843,NA
1918-11-17,1.512334671,NA
1918-11-18,1.331680359,NA
1918-11-19,1.151026047,NA
1918-11-20,1.151026047,NA
1918-11-21,1.331680359,NA
1918-11-22,1.982035883,NA
1918-11-23,2.080105367,NA
1918-11-24,2.080105367,NA
1918-11-25,1.512334671,NA
1918-11-26,1.414265187,NA
1918-11-27,1.316195703,NA
1918-11-28,1.316195703,NA
1918-11-29,1.233610875,NA
1918-11-30,1.151026047,NA
1918-12-01,1.068441218,NA
1918-12-02,1.109733632,NA
1918-12-03,1.151026047,NA
1918-12-04,1.233610875,NA
1918-12-05,1.274903289,NA
1918-12-06,1.414265187,NA
1918-12-07,1.739442949,NA
1918-12-08,2.00268209,NA
1918-12-09,2.00268209,NA
1918-12-10,1.677504328,NA
1918-12-11,1.414265187,NA
1918-12-12,1.316195703,NA
1918-12-13,1.316195703,NA
1918-12-14,1.316195703,NA
1918-12-15,1.316195703,NA
1918-12-16,1.233610875,NA
1918-12-17,1.151026047,NA
1918-12-18,1.068441218,NA
1918-12-19,1.068441218,NA
1918-12-20,1.068441218,NA
1918-12-21,1.068441218,NA
1918-12-22,1.032310356,NA
1918-12-23,0.996179493,NA
1918-12-24,0.960048631,NA
1918-12-25,0.92907932,NA
1918-12-26,0.898110009,NA
1918-12-27,0.867140699,NA
1918-12-28,0.867140699,NA
1918-12-29,0.867140699,NA
1918-12-30,0.805202077,NA
1918-12-31,0.743263456,NA
1919-01-01,0.681324835,NA
1919-01-02,0.681324835,NA
1919-01-03,0.634870869,NA
1919-01-04,0.588416903,NA
1919-01-05,0.541962937,NA
1919-01-06,0.541962937,NA
1919-01-07,0.541962937,NA
1919-01-08,0.541962937,NA
1919-01-09,0.541962937,NA
1919-01-10,0.541962937,NA
1919-01-11,0.541962937,NA
1919-01-12,0.541962937,NA
1919-01-13,0.541962937,NA
1919-01-14,0.541962937,NA
1919-01-15,0.541962937,NA
1919-01-16,0.541962937,NA
1919-01-17,0.541962937,NA
1919-01-18,0.717455697,NA
1919-01-19,1.734281398,NA
1919-01-20,2.451737095,NA
1919-01-21,2.859499685,NA
1919-01-22,2.198821058,NA
1919-01-23,1.837512433,NA
1919-01-24,1.610404155,NA
1919-01-25,1.610404155,NA
1919-01-26,1.610404155,NA
1919-01-27,1.512334671,NA
1919-01-28,1.414265187,NA
1919-01-29,1.316195703,NA
1919-01-30,1.316195703,NA
1919-01-31,1.316195703,NA
1919-02-01,1.316195703,NA
1919-02-02,1.274903289,NA
1919-02-03,1.192318461,NA
1919-02-04,1.290387945,NA
1919-02-05,2.415606232,NA
1919-02-06,4.015687284,NA
1919-02-07,5.435114023,NA
1919-02-08,12.53224772,NA
1919-02-09,33.8030026,NA
1919-02-10,40.36333491,NA
1919-02-11,36.67282538,NA
1919-02-12,16.99699001,NA
1919-02-13,11.25218288,NA
1919-02-14,8.506237331,NA
1919-02-15,7.138426109,NA
1919-02-16,6.658401794,NA
1919-02-17,6.348708687,NA
1919-02-18,5.935784545,NA
1919-02-19,5.218328848,NA
1919-02-20,5.528021955,NA
1919-02-21,6.049338684,NA
1919-02-22,6.348708687,NA
1919-02-23,5.739645577,NA
1919-02-24,8.867545955,NA
1919-02-25,13.23938031,NA
1919-02-26,14.45234498,NA
1919-02-27,11.81995357,NA
1919-02-28,8.568175952,NA
1919-03-01,8.568175952,NA
1919-03-02,8.671406988,NA
1919-03-03,8.464944916,NA
1919-03-04,8.464944916,NA
1919-03-05,8.361713881,NA
1919-03-06,8.361713881,NA
1919-03-07,8.036536119,NA
1919-03-08,7.386180595,NA
1919-03-09,6.410647309,NA
1919-03-10,5.579637472,NA
1919-03-11,5.837715061,NA
1919-03-12,7.571996459,NA
1919-03-13,8.666245436,NA
1919-03-14,8.5630144,NA
1919-03-15,7.112618351,NA
1919-03-16,6.482909034,NA
1919-03-17,6.271285411,NA
1919-03-18,6.106115754,NA
1919-03-19,5.940946097,NA
1919-03-20,5.724160922,NA
1919-03-21,5.780937992,NA
1919-03-22,5.904815234,NA
1919-03-23,6.364193343,NA
1919-03-24,6.653240242,NA
1919-03-25,7.830074048,NA
1919-03-26,8.728184057,NA
1919-03-27,10.00308735,NA
1919-03-28,11.29347529,NA
1919-03-29,13.12582617,NA
1919-03-30,14.36976015,NA
1919-03-31,14.90139998,NA
1919-04-01,15.31948568,NA
1919-04-02,16.61503517,NA
1919-04-03,18.47835537,NA
1919-04-04,18.06026967,NA
1919-04-05,16.13501086,NA
1919-04-06,12.88839479,NA
1919-04-07,11.0250746,NA
1919-04-08,10.04954131,NA
1919-04-09,10.17341856,NA
1919-04-10,11.0250746,NA
1919-04-11,11.50509891,NA
1919-04-12,10.78248166,NA
1919-04-13,9.579840101,NA
1919-04-14,9.218531476,NA
1919-04-15,10.06502597,NA
1919-04-16,12.27933168,NA
1919-04-17,14.90656154,NA
1919-04-18,16.04210293,NA
1919-04-19,16.20211103,NA
1919-04-20,15.89241793,NA
1919-04-21,16.62019673,NA
1919-04-22,17.85896915,NA
1919-04-23,18.16866226,NA
1919-04-24,17.31184466,NA
1919-04-25,15.65498654,NA
1919-04-26,15.03560033,NA
1919-04-27,16.56341966,NA
1919-04-28,19.20097262,NA
1919-04-29,22.24628816,NA
1919-04-30,23.84636922,NA
1919-05-01,24.25929336,NA
1919-05-02,23.27859852,NA
1919-05-03,22.24628816,NA
1919-05-04,20.80105367,NA
1919-05-05,19.35581917,NA
1919-05-06,17.96220019,NA
1919-05-07,16.77504328,NA
1919-05-08,15.92854879,NA
1919-05-09,15.12334671,NA
1919-05-10,14.86526912,NA
1919-05-11,14.59686843,NA
1919-05-12,14.86526912,NA
1919-05-13,14.60719153,NA
1919-05-14,14.74139188,NA
1919-05-15,13.85360497,NA
1919-05-16,13.23421876,NA
1919-05-17,12.4806322,NA
1919-05-18,12.4806322,NA
1919-05-19,12.97614117,NA
1919-05-20,13.59552738,NA
1919-05-21,13.96715911,NA
1919-05-22,13.59552738,NA
1919-05-23,12.73870979,NA
1919-05-24,11.78898426,NA
1919-05-25,10.98894374,NA
1919-05-26,10.64828132,NA
1919-05-27,10.3076189,NA
1919-05-28,9.982441139,NA
1919-05-29,8.805607334,NA
1919-05-30,7.360372836,NA
1919-05-31,6.121600409,NA
1919-06-01,5.419629367,NA
1919-06-02,5.233813503,NA
1919-06-03,4.960251259,NA
1919-06-04,4.691850566,NA
1919-06-05,4.340865046,NA
1919-06-06,3.912456248,NA
1919-06-07,3.494370554,NA
1919-06-08,3.107254171,NA
1919-06-09,2.849176582,NA
1919-06-10,2.632391407,NA
1919-06-11,2.425929336,NA
1919-06-12,2.193659506,NA
1919-06-13,1.997520538,NA
1919-06-14,1.966551228,NA
1919-06-15,1.909774158,NA
1919-06-16,1.796220019,NA
1919-06-17,1.651696569,NA
1919-06-18,1.594919499,NA
1919-06-19,1.594919499,NA
1919-06-20,1.520076999,NA
1919-06-21,1.422007515,NA
1919-06-22,1.277484065,NA
1919-06-23,1.187156909,NA
1919-06-24,1.099410529,NA
1919-06-25,1.038504218,NA
1919-06-26,0.979146372,NA
1919-06-27,0.940434734,NA
1919-06-28,0.921336992,NA
1919-06-29,0.903271561,NA
1919-06-30,0.867140699,NA
1919-07-01,0.849075268,NA
1919-07-02,0.781975094,NA
1919-07-03,0.748425008,NA
1919-07-04,0.651387834,NA
1919-07-05,0.621450834,NA
1919-07-06,0.524413661,NA
1919-07-07,0.472798143,NA
1919-07-08,0.433054194,NA
1919-07-09,0.444925763,NA
1919-07-10,0.456797332,NA
1919-07-11,0.456797332,NA
1919-07-12,0.456797332,NA
1919-07-13,0.433570349,NA
1919-07-14,0.410343366,NA
1919-07-15,0.366470176,NA
1919-07-16,0.345823969,NA
1919-07-17,0.325177762,NA
1919-07-18,0.315886969,NA
1919-07-19,0.315886969,NA
1919-07-20,0.297821538,NA
1919-07-21,0.2890469,NA
1919-07-22,0.263239141,NA
1919-07-23,0.255496813,NA
1919-07-24,0.243109089,NA
1919-07-25,0.232785985,NA
1919-07-26,0.214720554,NA
1919-07-27,0.198719743,NA
1919-07-28,0.198719743,NA
1919-07-29,0.212139778,NA
1919-07-30,0.234334451,NA
1919-07-31,0.226592123,NA
1919-08-01,0.23123752,NA
