,inflow,outflow,storage,evap
28/07/1906,5.434710735,,,0.21322314
29/07/1906,5.434710735,,,0.214214876
30/07/1906,4.720661149,,,0.205289256
31/07/1906,4.204958671,,,0.206280991
01/08/1906,3.847933878,,,0.202314049
02/08/1906,3.411570242,,,0.199338843
03/08/1906,3.510743796,,,0.199338843
04/08/1906,3.292561978,,,0.202314049
05/08/1906,2.975206607,,,0.193388429
06/08/1906,2.578512392,,,0.192396694
07/08/1906,2.49917355,,,0.194380165
08/08/1906,2.578512392,,,0.208264462
09/08/1906,2.49917355,,,0.193388429
10/08/1906,2.419834707,,,0.194380165
11/08/1906,2.49917355,,,0.187438016
12/08/1906,2.49917355,,,0.174545454
13/08/1906,2.062809914,,,0.18446281
14/08/1906,1.983471071,,,0.183471074
15/08/1906,1.983471071,,,0.180495867
16/08/1906,1.745454543,,,0.177520661
17/08/1906,1.6661157,,,0.176528925
18/08/1906,1.596694212,,,0.17553719
19/08/1906,1.527272725,,,0.16661157
20/08/1906,1.527272725,,,0.16661157
21/08/1906,1.527272725,,,0.168595041
22/08/1906,1.596694212,,,0.156694215
23/08/1906,1.527272725,,,0.163636363
24/08/1906,1.38842975,,,0.158677686
25/08/1906,1.38842975,,,0.167603306
26/08/1906,1.209917353,,,0.169586777
27/08/1906,1.269421485,,,0.170578512
28/08/1906,1.031404957,,,0.160661157
29/08/1906,1.031404957,,,0.161652892
30/08/1906,1.031404957,,,0.161652892
31/08/1906,1.090909089,,,0.150743801
01/09/1906,1.150413221,,,0.150743801
02/09/1906,1.090909089,,,0.156694215
03/09/1906,1.150413221,,,0.163636363
04/09/1906,1.031404957,,,0.150743801
05/09/1906,1.150413221,,,0.160661157
06/09/1906,0.975867767,,,0.138842975
07/09/1906,0.922314048,,,0.147768595
08/09/1906,0.922314048,,,0.143801653
09/09/1906,0.922314048,,,0.140826446
10/09/1906,0.813223139,,,0.146776859
11/09/1906,0.813223139,,,0.136859504
12/09/1906,0.813223139,,,0.131900826
13/09/1906,0.813223139,,,0.131900826
14/09/1906,0.813223139,,,0.122975206
15/09/1906,0.922314048,,,0.126942149
16/09/1906,1.031404957,,,0.121983471
17/09/1906,0.922314048,,,0.122975206
18/09/1906,0.813223139,,,0.119008264
19/09/1906,0.813223139,,,0.114049587
20/09/1906,0.70413223,,,0.127933884
21/09/1906,0.70413223,,,0.124958677
22/09/1906,0.595041321,,,0.122975206
23/09/1906,0.595041321,,,0.114049587
24/09/1906,0.595041321,,,0.115041322
25/09/1906,0.650578511,,,0.121983471
26/09/1906,0.595041321,,,0.114049587
27/09/1906,0.650578511,,,0.113057851
28/09/1906,0.70413223,,,0.094214876
29/09/1906,0.595041321,,,0.109090909
30/09/1906,0.650578511,,,0.091239669
01/10/1906,0.595041321,,,0.101157025
02/10/1906,0.70413223,,,0.098181818
03/10/1906,0.650578511,,,0.091239669
04/10/1906,0.595041321,,,0.099173554
05/10/1906,0.595041321,,,0.091239669
06/10/1906,0.595041321,,,0.095206611
07/10/1906,0.595041321,,,0.089256198
08/10/1906,0.595041321,,,0.087272727
09/10/1906,0.595041321,,,0.081322314
10/10/1906,0.595041321,,,0.089256198
11/10/1906,0.595041321,,,0.084297521
12/10/1906,0.545454545,,,0.085289256
13/10/1906,0.495867768,,,0.077355372
14/10/1906,0.545454545,,,0.078347107
15/10/1906,0.495867768,,,0.07338843
16/10/1906,0.495867768,,,0.083305785
17/10/1906,0.545454545,,,0.069421487
18/10/1906,0.495867768,,,0.076363636
19/10/1906,0.545454545,,,0.075371901
20/10/1906,0.595041321,,,0.058512397
21/10/1906,0.595041321,,,0.059504132
22/10/1906,0.595041321,,,0.062479339
23/10/1906,0.595041321,,,0.061487603
24/10/1906,0.595041321,,,0.054545454
25/10/1906,0.595041321,,,0.05553719
26/10/1906,0.595041321,,,0.051570248
27/10/1906,0.595041321,,,0.05553719
28/10/1906,0.650578511,,,0.049586777
29/10/1906,0.70413223,,,0.051570248
30/10/1906,0.650578511,,,0.049586777
31/10/1906,0.70413223,,,0.044628099
01/11/1906,0.650578511,,,0.043636364
02/11/1906,0.70413223,,,0.042644628
03/11/1906,0.868760329,,,0.043636364
04/11/1906,1.328925618,,,0.043636364
05/11/1906,3.966942142,,,0.040661157
06/11/1906,2.578512392,,,0.041652892
07/11/1906,1.745454543,,,0.03768595
08/11/1906,1.269421485,,,0.033719008
09/11/1906,1.090909089,,,0.033719008
10/11/1906,0.922314048,,,0.033719008
11/11/1906,0.922314048,,,0.033719008
12/11/1906,0.868760329,,,0.029752066
13/11/1906,0.922314048,,,0.027768595
14/11/1906,0.922314048,,,0.025785124
15/11/1906,0.922314048,,,0.027768595
16/11/1906,1.031404957,,,0.023801653
17/11/1906,1.150413221,,,0.023801653
18/11/1906,1.031404957,,,0.024793388
19/11/1906,0.922314048,,,0.026776859
20/11/1906,0.922314048,,,0.022809917
21/11/1906,0.922314048,,,0.025785124
22/11/1906,0.922314048,,,0.021818182
23/11/1906,0.922314048,,,0.020826446
24/11/1906,0.922314048,,,0.01785124
25/11/1906,0.922314048,,,0.019834711
26/11/1906,0.922314048,,,0.018842975
27/11/1906,0.813223139,,,0.019834711
28/11/1906,0.813223139,,,0.01785124
29/11/1906,0.813223139,,,0.015867769
30/11/1906,0.813223139,,,0.019834711
01/12/1906,0.813223139,,,0.015867769
02/12/1906,0.813223139,,,0.01785124
03/12/1906,0.813223139,,,0.016859504
04/12/1906,0.813223139,,,0.01785124
05/12/1906,0.813223139,,,0.015867769
06/12/1906,0.813223139,,,0.011900826
07/12/1906,0.813223139,,,0.011900826
08/12/1906,1.596694212,,,0.015867769
09/12/1906,2.578512392,,,0.012892562
10/12/1906,2.062809914,,,0.011900826
11/12/1906,40.06611564,,,0.010909091
12/12/1906,19.04132228,,,0.011900826
13/12/1906,7.775206598,,,0.011900826
14/12/1906,4.720661149,,,0.012892562
15/12/1906,3.728925614,,,0.012892562
16/12/1906,2.776859499,,,0.011900826
17/12/1906,2.419834707,,,0.007933884
18/12/1906,2.2214876,,,0.009917355
19/12/1906,2.142148757,,,0.009917355
20/12/1906,2.062809914,,,0.006942149
21/12/1906,1.983471071,,,0.007933884
22/12/1906,2.677685946,,,0.004958678
23/12/1906,4.601652885,,,0.006942149
24/12/1906,4.323966935,,,0.013884297
25/12/1906,12.11900824,,,0.009917355
26/12/1906,37.68595035,,,0.009917355
27/12/1906,33.71900821,,,0.009917355
28/12/1906,14.6380165,,,0.009917355
29/12/1906,9.75867767,,,0.005950413
30/12/1906,11.24628097,,,0.009917355
31/12/1906,12.57520659,,,0.009917355
01/01/1907,9.123966927,,,0.005950413
02/01/1907,5.87107437,,,0
03/01/1907,5.57355371,,,0.010909091
04/01/1907,5.712396685,,,0.007933884
05/01/1907,13.24958675,,,0.006942149
06/01/1907,8.132231391,,,0.00892562
07/01/1907,7.041322302,,,0.013884297
08/01/1907,7.041322302,,,0.011900826
09/01/1907,6.70413222,,,0.003966942
10/01/1907,6.029752056,,,0.011900826
11/01/1907,5.137190074,,,0.010909091
12/01/1907,4.46280991,,,0.005950413
13/01/1907,4.998347099,,,0.005950413
14/01/1907,5.137190074,,,0.011900826
15/01/1907,5.712396685,,,0.013884297
16/01/1907,5.137190074,,,0.013884297
17/01/1907,5.137190074,,,0.010909091
18/01/1907,6.029752056,,,0.011900826
19/01/1907,4.859504124,,,0.009917355
20/01/1907,4.720661149,,,0.012892562
21/01/1907,4.601652885,,,0.01785124
22/01/1907,4.46280991,,,0.013884297
23/01/1907,4.46280991,,,0.01785124
24/01/1907,4.601652885,,,0.013884297
25/01/1907,5.87107437,,,0.014876033
26/01/1907,8.727272713,,,0.015867769
27/01/1907,8.330578498,,,0.011900826
28/01/1907,28.16528921,,,0.015867769
29/01/1907,28.56198342,,,0.015867769
30/01/1907,17.75206609,,,0.015867769
31/01/1907,13.94380163,,,0.01785124
01/02/1907,35.30578506,,,0.021818182
02/02/1907,160.2644625,,,0.014876033
03/02/1907,84.89256184,,,0.023801653
04/02/1907,78.94214863,,,0.025785124
05/02/1907,57.71900817,,,0.024793388
06/02/1907,38.08264456,,,0.023801653
07/02/1907,28.56198342,,,0.021818182
08/02/1907,24.59504128,,,0.026776859
09/02/1907,21.22314046,,,0.021818182
10/02/1907,19.59669418,,,0.021818182
11/02/1907,18.24793385,,,0.025785124
12/02/1907,16.78016526,,,0.027768595
13/02/1907,15.82809915,,,0.020826446
14/02/1907,14.75702477,,,0.022809917
15/02/1907,14.6380165,,,0.029752066
16/02/1907,14.87603303,,,0.021818182
17/02/1907,15.11404956,,,0.029752066
18/02/1907,15.35206609,,,0.025785124
19/02/1907,14.16198345,,,0.025785124
20/02/1907,13.48760328,,,0.029752066
21/02/1907,13.48760328,,,0.029752066
22/02/1907,17.25619832,,,0.033719008
23/02/1907,15.82809915,,,0.033719008
24/02/1907,13.94380163,,,0.039669421
25/02/1907,17.01818179,,,0.03768595
26/02/1907,16.78016526,,,0.031735537
27/02/1907,14.6380165,,,0.041652892
28/02/1907,13.24958675,,,0.039669421
01/03/1907,12.33719006,,,0.039669421
02/03/1907,16.3041322,,,0.041652892
03/03/1907,14.6380165,,,0.036694215
04/03/1907,14.39999998,,,0.049586777
05/03/1907,17.01818179,,,0.045619835
06/03/1907,17.75206609,,,0.042644628
07/03/1907,15.82809915,,,0.045619835
08/03/1907,14.6380165,,,0.045619835
09/03/1907,16.3041322,,,0.048595041
10/03/1907,26.57851235,,,0.050578512
11/03/1907,25.1900826,,,0.049586777
12/03/1907,22.4132231,,,0.054545454
13/03/1907,17.49421485,,,0.052561983
14/03/1907,15.59008262,,,0.056528926
15/03/1907,14.16198345,,,0.054545454
16/03/1907,13.94380163,,,0.057520661
17/03/1907,67.83471063,,,0.053553719
18/03/1907,138.842975,,,0.066446281
19/03/1907,208.2644625,,,0.069421487
20/03/1907,170.5785121,,,0.068429752
21/03/1907,143.8016527,,,0.067438016
22/03/1907,117.0247932,,,0.063471074
23/03/1907,68.82644617,,,0.063471074
24/03/1907,66.44628088,,,0.06446281
25/03/1907,57.71900817,,,0.066446281
26/03/1907,50.57851231,,,0.063471074
27/03/1907,39.66942142,,,0.066446281
28/03/1907,31.93388424,,,0.069421487
29/03/1907,28.76033053,,,0.086280992
30/03/1907,27.57024789,,,0.077355372
31/03/1907,27.17355367,,,0.083305785
01/04/1907,27.57024789,,,0.080330578
02/04/1907,30.94214871,,,0.078347107
03/04/1907,27.17355367,,,0.089256198
04/04/1907,26.57851235,,,0.089256198
05/04/1907,27.17355367,,,0.087272727
06/04/1907,24.59504128,,,0.082314049
07/04/1907,23.99999996,,,0.080330578
08/04/1907,23.99999996,,,0.087272727
09/04/1907,27.17355367,,,0.09322314
10/04/1907,30.54545449,,,0.096198347
11/04/1907,31.93388424,,,0.100165289
12/04/1907,34.90909085,,,0.100165289
13/04/1907,37.68595035,,,0.099173554
14/04/1907,40.06611564,,,0.103140496
15/04/1907,41.65289249,,,0.103140496
16/04/1907,33.5206611,,,0.103140496
17/04/1907,31.93388424,,,0.100165289
18/04/1907,32.72727267,,,0.097190082
19/04/1907,35.30578506,,,0.108099173
20/04/1907,37.28925614,,,0.107107438
21/04/1907,33.71900821,,,0.107107438
22/04/1907,30.94214871,,,0.110082644
23/04/1907,30.94214871,,,0.108099173
24/04/1907,31.93388424,,,0.095206611
25/04/1907,32.33057846,,,0.110082644
26/04/1907,30.14876028,,,0.105123967
27/04/1907,29.55371896,,,0.108099173
28/04/1907,29.15702474,,,0.127933884
29/04/1907,27.76859499,,,0.142809917
30/04/1907,27.57024789,,,0.137851239
01/05/1907,24.59504128,,,0.135867768
02/05/1907,24.59504128,,,0.131900826
03/05/1907,24.39669417,,,0.147768595
04/05/1907,24.39669417,,,0.131900826
05/05/1907,23.40495864,,,0.146776859
06/05/1907,22.4132231,,,0.139834711
07/05/1907,20.62809914,,,0.149752066
08/05/1907,18.78347104,,,0.154710744
09/05/1907,22.80991732,,,0.147768595
10/05/1907,24.9917355,,,0.152727272
11/05/1907,29.15702474,,,0.151735537
12/05/1907,25.78512392,,,0.153719008
13/05/1907,21.61983467,,,0.16661157
14/05/1907,18.78347104,,,0.165619834
15/05/1907,20.42975203,,,0.169586777
16/05/1907,23.99999996,,,0.169586777
17/05/1907,25.58677682,,,0.186446281
18/05/1907,28.16528921,,,0.183471074
19/05/1907,33.71900821,,,0.165619834
20/05/1907,32.72727267,,,0.174545454
21/05/1907,24.59504128,,,0.16661157
22/05/1907,23.99999996,,,0.176528925
23/05/1907,19.31900823,,,0.172561983
24/05/1907,19.04132228,,,0.18446281
25/05/1907,21.22314046,,,0.172561983
26/05/1907,22.80991732,,,0.172561983
27/05/1907,23.99999996,,,0.169586777
28/05/1907,25.78512392,,,0.173553719
29/05/1907,26.77685946,,,0.190413223
30/05/1907,26.18181814,,,0.185454545
31/05/1907,25.1900826,,,0.191404958
01/06/1907,31.33884292,,,0.181487603
02/06/1907,33.71900821,,,0.188429752
03/06/1907,29.55371896,,,0.194380165
04/06/1907,28.56198342,,,0.190413223
05/06/1907,27.76859499,,,0.192396694
06/06/1907,27.17355367,,,0.185454545
07/06/1907,26.57851235,,,0.192396694
08/06/1907,22.80991732,,,0.188429752
09/06/1907,19.83471071,,,0.203305785
10/06/1907,19.31900823,,,0.188429752
11/06/1907,29.15702474,,,0.199338843
12/06/1907,32.72727267,,,0.214214876
13/06/1907,27.17355367,,,0.197355372
14/06/1907,19.83471071,,,0.209256198
15/06/1907,14.16198345,,,0.20429752
16/06/1907,13.48760328,,,0.216198347
17/06/1907,13.03140494,,,0.215206611
18/06/1907,15.82809915,,,0.210247934
19/06/1907,17.25619832,,,0.215206611
20/06/1907,19.83471071,,,0.210247934
21/06/1907,22.214876,,,0.218181818
22/06/1907,20.62809914,,,0.214214876
23/06/1907,17.75206609,,,0.220165289
24/06/1907,15.35206609,,,0.210247934
25/06/1907,16.06611568,,,0.215206611
26/06/1907,18.78347104,,,0.221157024
27/06/1907,19.59669418,,,0.22214876
28/06/1907,20.42975203,,,0.226115702
29/06/1907,21.22314046,,,0.216198347
30/06/1907,19.83471071,,,0.218181818
01/07/1907,17.49421485,,,0.212231405
02/07/1907,18.24793385,,,0.221157024
03/07/1907,18.00991733,,,0.226115702
04/07/1907,17.75206609,,,0.230082644
05/07/1907,19.04132228,,,0.216198347
06/07/1907,17.01818179,,,0.219173553
07/07/1907,13.94380163,,,0.23107438
08/07/1907,14.87603303,,,0.220165289
09/07/1907,13.72561981,,,0.234049586
10/07/1907,13.48760328,,,0.225123967
11/07/1907,13.48760328,,,0.217190082
12/07/1907,13.03140494,,,0.226115702
13/07/1907,11.90082643,,,0.216198347
14/07/1907,10.75041321,,,0.22214876
15/07/1907,9.838016512,,,0.228099173
16/07/1907,8.290909077,,,0.228099173
17/07/1907,9.163636348,,,0.210247934
18/07/1907,8.92561982,,,0.216198347
19/07/1907,8.92561982,,,0.215206611
20/07/1907,8.509090895,,,0.225123967
21/07/1907,8.290909077,,,0.207272727
22/07/1907,7.100826434,,,0.214214876
23/07/1907,6.525619824,,,0.214214876
24/07/1907,6.525619824,,,0.210247934
25/07/1907,6.525619824,,,0.226115702
26/07/1907,6.902479327,,,0.210247934
27/07/1907,5.970247924,,,0.221157024
28/07/1907,6.14876032,,,0.21322314
29/07/1907,6.14876032,,,0.214214876
30/07/1907,5.970247924,,,0.205289256
31/07/1907,5.970247924,,,0.206280991
01/08/1907,5.256198338,,,0.202314049
02/08/1907,5.077685942,,,0.199338843
03/08/1907,4.919008256,,,0.199338843
04/08/1907,4.085950406,,,0.202314049
05/08/1907,3.510743796,,,0.193388429
06/08/1907,3.014876028,,,0.192396694
07/08/1907,2.895867764,,,0.194380165
08/08/1907,3.371900821,,,0.208264462
09/08/1907,3.510743796,,,0.193388429
10/08/1907,3.133884292,,,0.194380165
11/08/1907,3.252892557,,,0.187438016
12/08/1907,3.014876028,,,0.174545454
13/08/1907,3.133884292,,,0.18446281
14/08/1907,3.014876028,,,0.183471074
15/08/1907,2.895867764,,,0.180495867
16/08/1907,2.340495864,,,0.177520661
17/08/1907,2.340495864,,,0.176528925
18/08/1907,2.459504128,,,0.17553719
19/08/1907,2.459504128,,,0.16661157
20/08/1907,2.657851235,,,0.16661157
21/08/1907,2.558677682,,,0.168595041
22/08/1907,2.340495864,,,0.156694215
23/08/1907,2.340495864,,,0.163636363
24/08/1907,2.340495864,,,0.158677686
25/08/1907,2.142148757,,,0.167603306
26/08/1907,2.340495864,,,0.169586777
27/08/1907,2.24132231,,,0.170578512
28/08/1907,2.340495864,,,0.160661157
29/08/1907,2.340495864,,,0.161652892
30/08/1907,2.459504128,,,0.161652892
31/08/1907,2.24132231,,,0.150743801
01/09/1907,2.142148757,,,0.150743801
02/09/1907,1.854545451,,,0.156694215
03/09/1907,1.765289253,,,0.163636363
04/09/1907,1.94380165,,,0.150743801
05/09/1907,1.765289253,,,0.160661157
06/09/1907,1.765289253,,,0.138842975
07/09/1907,1.765289253,,,0.147768595
08/09/1907,1.765289253,,,0.143801653
09/09/1907,1.765289253,,,0.140826446
10/09/1907,1.94380165,,,0.146776859
11/09/1907,1.765289253,,,0.136859504
12/09/1907,1.765289253,,,0.131900826
13/09/1907,1.765289253,,,0.131900826
14/09/1907,1.94380165,,,0.122975206
15/09/1907,1.765289253,,,0.126942149
16/09/1907,1.676033055,,,0.121983471
17/09/1907,1.348760328,,,0.122975206
18/09/1907,1.428099171,,,0.119008264
19/09/1907,1.507438014,,,0.114049587
20/09/1907,1.507438014,,,0.127933884
21/09/1907,1.428099171,,,0.124958677
22/09/1907,1.428099171,,,0.122975206
23/09/1907,1.428099171,,,0.114049587
24/09/1907,1.269421485,,,0.115041322
25/09/1907,1.190082643,,,0.121983471
26/09/1907,1.269421485,,,0.114049587
27/09/1907,1.428099171,,,0.113057851
28/09/1907,1.348760328,,,0.094214876
29/09/1907,1.348760328,,,0.109090909
30/09/1907,1.269421485,,,0.091239669
01/10/1907,1.269421485,,,0.101157025
02/10/1907,1.269421485,,,0.098181818
03/10/1907,1.269421485,,,0.091239669
04/10/1907,1.269421485,,,0.099173554
05/10/1907,1.269421485,,,0.091239669
06/10/1907,1.269421485,,,0.095206611
07/10/1907,1.269421485,,,0.089256198
08/10/1907,1.269421485,,,0.087272727
09/10/1907,1.269421485,,,0.081322314
10/10/1907,1.269421485,,,0.089256198
11/10/1907,1.269421485,,,0.084297521
12/10/1907,1.269421485,,,0.085289256
13/10/1907,1.269421485,,,0.077355372
14/10/1907,1.1107438,,,0.078347107
15/10/1907,1.269421485,,,0.07338843
16/10/1907,1.269421485,,,0.083305785
17/10/1907,1.269421485,,,0.069421487
18/10/1907,1.269421485,,,0.076363636
19/10/1907,1.269421485,,,0.075371901
20/10/1907,1.269421485,,,0.058512397
21/10/1907,1.269421485,,,0.059504132
22/10/1907,1.269421485,,,0.062479339
23/10/1907,1.269421485,,,0.061487603
24/10/1907,1.269421485,,,0.054545454
25/10/1907,1.269421485,,,0.05553719
26/10/1907,1.94380165,,,0.051570248
27/10/1907,2.042975203,,,0.05553719
28/10/1907,1.765289253,,,0.049586777
29/10/1907,1.765289253,,,0.051570248
30/10/1907,1.765289253,,,0.049586777
31/10/1907,1.765289253,,,0.044628099
01/11/1907,1.765289253,,,0.043636364
02/11/1907,1.765289253,,,0.042644628
03/11/1907,1.765289253,,,0.043636364
04/11/1907,1.765289253,,,0.043636364
05/11/1907,1.765289253,,,0.040661157
06/11/1907,1.765289253,,,0.041652892
07/11/1907,1.765289253,,,0.03768595
08/11/1907,1.765289253,,,0.033719008
09/11/1907,1.586776857,,,0.033719008
10/11/1907,1.586776857,,,0.033719008
11/11/1907,1.586776857,,,0.033719008
12/11/1907,1.586776857,,,0.029752066
13/11/1907,1.586776857,,,0.027768595
14/11/1907,1.586776857,,,0.025785124
15/11/1907,1.586776857,,,0.027768595
16/11/1907,1.586776857,,,0.023801653
17/11/1907,1.586776857,,,0.023801653
18/11/1907,1.586776857,,,0.024793388
19/11/1907,1.586776857,,,0.026776859
20/11/1907,1.586776857,,,0.022809917
21/11/1907,1.586776857,,,0.025785124
22/11/1907,1.586776857,,,0.021818182
23/11/1907,1.586776857,,,0.020826446
24/11/1907,1.586776857,,,0.01785124
25/11/1907,1.586776857,,,0.019834711
26/11/1907,1.586776857,,,0.018842975
27/11/1907,1.586776857,,,0.019834711
28/11/1907,1.586776857,,,0.01785124
29/11/1907,1.586776857,,,0.015867769
30/11/1907,1.586776857,,,0.019834711
01/12/1907,1.586776857,,,0.015867769
02/12/1907,1.586776857,,,0.01785124
03/12/1907,1.586776857,,,0.016859504
04/12/1907,1.586776857,,,0.01785124
05/12/1907,1.586776857,,,0.015867769
06/12/1907,1.854545451,,,0.011900826
07/12/1907,3.510743796,,,0.011900826
08/12/1907,3.788429746,,,0.015867769
09/12/1907,3.371900821,,,0.012892562
10/12/1907,5.434710735,,,0.011900826
11/12/1907,5.791735527,,,0.010909091
12/12/1907,3.788429746,,,0.011900826
13/12/1907,3.014876028,,,0.011900826
14/12/1907,3.014876028,,,0.012892562
15/12/1907,2.895867764,,,0.012892562
16/12/1907,2.24132231,,,0.011900826
17/12/1907,2.142148757,,,0.007933884
18/12/1907,1.94380165,,,0.009917355
19/12/1907,1.94380165,,,0.009917355
20/12/1907,1.854545451,,,0.006942149
21/12/1907,1.765289253,,,0.007933884
22/12/1907,1.765289253,,,0.004958678
23/12/1907,1.765289253,,,0.006942149
24/12/1907,1.586776857,,,0.013884297
25/12/1907,1.586776857,,,0.009917355
26/12/1907,1.765289253,,,0.009917355
27/12/1907,16.78016526,,,0.009917355
28/12/1907,6.525619824,,,0.009917355
29/12/1907,4.244628092,,,0.005950413
30/12/1907,6.347107427,,,0.009917355
31/12/1907,11.20661155,,,0.009917355
01/01/1908,5.791735527,,,0.005950413
02/01/1908,3.510743796,,,0
03/01/1908,3.510743796,,,0.010909091
04/01/1908,3.649586771,,,0.007933884
